Date,Demand,Forecasted Demand
20/10/2015,4062,3548.47
21/10/2015,4100,3545.1
22/10/2015,4011,3521.66
23/10/2015,3226,3493.2
24/10/2015,3755,3398.3
25/10/2015,3426,3239.61
26/10/2015,3354,3213.53
27/10/2015,3646,3316
28/10/2015,3596,3322.54
29/10/2015,3270,3309.13
30/10/2015,3331,3290.8
31/10/2015,3361,3206.1
01/11/2015,3245,3057.65
02/11/2015,3052,3041.82
03/11/2015,3384,3154.54
04/11/2015,3437,3171.29
05/11/2015,3440,3168.03
06/11/2015,3429,3159.77
07/11/2015,3463,3085.03
08/11/2015,3214,2946.41
09/11/2015,3026,2940.26
10/11/2015,3280,3062.47
11/11/2015,3216,3088.51
12/11/2015,2848,3094.32
13/11/2015,2574,3094.89
14/11/2015,2922,3028.72
15/11/2015,3054,2898.4
16/11/2015,2886,2900.26
17/11/2015,3158,3030.21
18/11/2015,3048,3063.71
19/11/2015,3160,3076.72
20/11/2015,3215,3084.23
21/11/2015,3302,3024.76
22/11/2015,3011,2900.94
23/11/2015,3000,2909.13
24/11/2015,3117,3045.28
25/11/2015,3117,3084.88
26/11/2015,3061,3103.96
27/11/2015,3176,3117.54
28/11/2015,3140,3064.21
29/11/2015,2993,2946.64
30/11/2015,3034,2961.25
01/12/2015,3169,3104.02
02/12/2015,3149,3150.51
03/12/2015,3148,3176.76
04/12/2015,3136,3197.82
05/12/2015,3304,3152.32
06/12/2015,3048,3042.91
07/12/2015,3137,3066.01
08/12/2015,3183,3217.6
09/12/2015,3154,3273.18
10/12/2015,3257,3308.76
11/12/2015,3205,3339.35
12/12/2015,3349,3303.46
13/12/2015,3234,3203.69
14/12/2015,3264,3236.36
15/12/2015,3349,3397.33
16/12/2015,3394,3462
17/12/2015,3440,3506.26
18/12/2015,3470,3544.98
19/12/2015,3650,3516.57
20/12/2015,3451,3423.51
21/12/2015,3520,3461.99
22/12/2015,3610,3627.76
23/12/2015,3654,3696.12
24/12/2015,3765,3742.88
25/12/2015,3756,3782.83
26/12/2015,3872,3754.32
27/12/2015,3559,3659.78
28/12/2015,3573,3695.39
29/12/2015,3695,3856.89
30/12/2015,3640,3919.6
31/12/2015,3592,3959.36
01/01/2016,3669,3991.02
02/01/2016,3768,3953
03/01/2016,3444,3847.83
04/01/2016,3445,3871.78
05/01/2016,3665,4020.73
06/01/2016,3591,4070.12
07/01/2016,3653,4095.93
08/01/2016,3627,4113.14
09/01/2016,3248,4060.35
10/01/2016,3529,3940.2
11/01/2016,3405,3949.12
12/01/2016,3604,4083.13
13/01/2016,3624,4117.8
14/01/2016,3646,4129.21
15/01/2016,3708,4132.48
16/01/2016,3962,4066.27
17/01/2016,3667,3933.32
18/01/2016,3598,3930.11
19/01/2016,3591,4052.7
20/01/2016,3695,4076.68
21/01/2016,3921,4078.16
22/01/2016,3893,4072.24
23/01/2016,4077,3997.56
24/01/2016,3836,3856.83
25/01/2016,3952,3846.5
26/01/2016,4033,3962.55
27/01/2016,3324,3980.54
28/01/2016,3857,3976.51
29/01/2016,3657,3965.48
30/01/2016,3819,3886.04
31/01/2016,3533,3740.83
01/02/2016,3555,3726.25
02/02/2016,3555,3838.24
03/02/2016,3556,3852.3
04/02/2016,3657,3844.44
05/02/2016,3662,3829.67
06/02/2016,3740,3746.56
07/02/2016,3462,3597.76
08/02/2016,3492,3579.67
09/02/2016,3606,3688.25
10/02/2016,3608,3699.04
11/02/2016,3637,3688.08
12/02/2016,3496,3670.44
13/02/2016,3635,3584.73
14/02/2016,3464,3433.65
15/02/2016,3421,3413.65
16/02/2016,3486,3520.76
17/02/2016,3398,3530.56
18/02/2016,3521,3519.14
19/02/2016,3310,3501.6
20/02/2016,3507,3416.59
21/02/2016,3086,3266.83
22/02/2016,3073,3248.79
23/02/2016,3153,3358.5
24/02/2016,3153,3371.52
25/02/2016,3197,3363.93
26/02/2016,3217,3350.79
27/02/2016,3395,3270.73
28/02/2016,3109,3126.42
29/02/2016,3018,3114.26
01/03/2016,3139,3230.22
02/03/2016,3753,3249.82
03/03/2016,3211,3249.06
04/03/2016,3217,3242.95
05/03/2016,3353,3170.03
06/03/2016,3114,3032.94
07/03/2016,2855,3028.03
08/03/2016,,3151.22
09/03/2016,3159,3178
10/03/2016,3339,3184.34
11/03/2016,3270,3185.24
12/03/2016,3373,3119.26
13/03/2016,3120,2989.02
14/03/2016,2972,2990.91
15/03/2016,3122,3120.88
16/03/2016,3226,3154.46
17/03/2016,3228,3167.67
18/03/2016,3122,3175.57
19/03/2016,3372,3116.76
20/03/2016,3236,2993.94
21/03/2016,3007,3003.55
22/03/2016,3246,3141.6
23/03/2016,3188,3183.66
24/03/2016,,3205.81
25/03/2016,2388,3223.13
26/03/2016,,3174.26
27/03/2016,3028,3061.89
28/03/2016,2946,3082.45
29/03/2016,3265,3231.95
30/03/2016,3319,3285.91
31/03/2016,3454,3320.35
01/04/2016,3583,3350.3
02/04/2016,3696,3314.29
03/04/2016,3537,3214.94
04/04/2016,3587,3248.57
05/04/2016,3976,3411.04
06/04/2016,3965,3477.79
07/04/2016,3933,3524.69
08/04/2016,3910,3566.63
09/04/2016,3844,3542.04
10/04/2016,3573,3453.38
11/04/2016,3462,3496.88
12/04/2016,3737,3668.29
13/04/2016,3737,3742.94
14/04/2016,3861,3796.64
15/04/2016,3835,3844.22
16/04/2016,3998,3824.05
17/04/2016,4198,3738.6
18/04/2016,4287,3784.06
19/04/2016,4656,3956.22
20/04/2016,4752,4030.45
21/04/2016,4430,4082.62
22/04/2016,4653,4127.63
23/04/2016,4653,4103.95
24/04/2016,4204,4014.15
25/04/2016,4030,4054.56
26/04/2016,4271,4221.09
27/04/2016,4400,4289.25
28/04/2016,4389,4335.03
29/04/2016,4585,4373.5
30/04/2016,4668,4343.25
01/05/2016,4449,4246.97
02/05/2016,4524,4281.13
03/05/2016,4955,4441.74
04/05/2016,5137,4504.4
05/05/2016,4925,4545.19
06/05/2016,4672,4579.23
07/05/2016,4605,4545.16
08/05/2016,4589,4445.71
09/05/2016,4744,4477.33
10/05/2016,4893,4636.04
11/05/2016,5047,4697.4
12/05/2016,5044,4737.45
13/05/2016,5249,4771.26
14/05/2016,5339,4737.39
15/05/2016,5226,4638.49
16/05/2016,5258,4670.94
17/05/2016,5376,4830.66
18/05/2016,5562,4893.11
19/05/2016,5586,4934.27
20/05/2016,5986,4969.09
21/05/2016,6119,4936.08
22/05/2016,5771,4837.8
23/05/2016,5583,4870.57
24/05/2016,5569,5030.26
25/05/2016,5001,5092.32
26/05/2016,5203,5132.66
27/05/2016,5330,5166.24
28/05/2016,5425,5131.57
29/05/2016,5500,5031.23
30/05/2016,4594,5061.55
31/05/2016,4192,5218.45
01/06/2016,4903,5277.39
02/06/2016,5209,5314.35
03/06/2016,5554,5344.34
04/06/2016,5759,5305.9
05/06/2016,5659,5201.68
06/06/2016,5651,5228.04
07/06/2016,5925,5380.94
08/06/2016,5659,5435.88
09/06/2016,5829,5468.87
10/06/2016,5666,5494.92
11/06/2016,5989,5452.58
12/06/2016,5172,5344.47
13/06/2016,4883,5366.96
14/06/2016,5800,5515.97
15/06/2016,5477,5566.94
16/06/2016,5733,5595.84
17/06/2016,5470,5617.61
18/06/2016,5764,5570.75
19/06/2016,5622,5457.81
20/06/2016,5583,5475.07
21/06/2016,5499,5618.38
22/06/2016,5555,5663.14
23/06/2016,5535,5685.23
24/06/2016,5392,5699.57
25/06/2016,5905,5644.6
26/06/2016,5905,5522.86
27/06/2016,5688,5530.62
28/06/2016,5917,5663.74
29/06/2016,5917,5697.64
30/06/2016,5959,5708.26
01/07/2016,6156,5710.58
02/07/2016,6208,5643.12
03/07/2016,5397,5508.52
04/07/2016,4608,5503.18
05/07/2016,5135,5623.08
06/07/2016,5665,5643.79
07/07/2016,5616,5641.41
08/07/2016,5685,5631.06
09/07/2016,5508,5551.43
10/07/2016,5193,5405.33
11/07/2016,5192,5389.29
12/07/2016,5372,5499.47
13/07/2016,5230,5511.55
14/07/2016,5327,5501.75
15/07/2016,5414,5485.31
16/07/2016,5159,5401
17/07/2016,4910,5251.67
18/07/2016,4065,5233.92
19/07/2016,4813,5343.88
20/07/2016,5319,5357.26
21/07/2016,5575,5350.22
22/07/2016,5792,5337.92
23/07/2016,5816,5259.07
24/07/2016,5606,5116.41
25/07/2016,5239,5106.38
26/07/2016,5551,5225.01
27/07/2016,5551,5247.82
28/07/2016,4723,5250.8
29/07/2016,4822,5248.96
30/07/2016,4561,5180.81
31/07/2016,4219,5048.92
01/08/2016,4182,5049.56
02/08/2016,4526,5178.59
03/08/2016,4526,5211.37
04/08/2016,5104,5223.78
05/08/2016,5420,5230.68
06/08/2016,5638,5170.49
07/08/2016,5375,5045.68
08/08/2016,5308,5052.49
09/08/2016,5474,5186.71
10/08/2016,5326,5223.72
11/08/2016,5248,5239.37
12/08/2016,4859,5248.56
13/08/2016,4692,5189.76
14/08/2016,4532,5065.49
15/08/2016,4419,5072.07
16/08/2016,4779,5205.37
17/08/2016,5253,5240.87
18/08/2016,4935,5254.51
19/08/2016,4631,5261.3
20/08/2016,5182,5199.8
21/08/2016,5032,5072.64
22/08/2016,4987,5076.2
23/08/2016,5216,5206.47
24/08/2016,5239,5238.95
25/08/2016,5037,5249.66
26/08/2016,4686,5253.65
27/08/2016,5111,5189.48
28/08/2016,5021,5059.79
29/08/2016,5176,5060.98
30/08/2016,5176,5188.97
31/08/2016,4722,5219.24
01/09/2016,4314,5227.76
02/09/2016,4323,5229.5
03/09/2016,4601,5162.96
04/09/2016,4508,5030.69
05/09/2016,4615,5029
06/09/2016,4798,5153.74
07/09/2016,4832,5180.29
08/09/2016,4867,5184.54
09/09/2016,4962,5181.4
10/09/2016,5021,5109.28
11/09/2016,4851,4970.72
12/09/2016,4828,4961.95
13/09/2016,4937,5078.82
14/09/2016,5006,5096.7
15/09/2016,5029,5091.49
16/09/2016,4996,5078.12
17/09/2016,5059,4995.06
18/09/2016,4932,4844.88
19/09/2016,4926,4823.93
20/09/2016,5077,4928.11
21/09/2016,5244,4932.92
22/09/2016,5400,4914.36
23/09/2016,4977,4887.49
24/09/2016,4903,4790.9
25/09/2016,4713,4627.3
26/09/2016,4716,4593.15
27/09/2016,4952,4684.5
28/09/2016,5065,4676.97
29/09/2016,5081,4646.68
30/09/2016,5212,4608.78
01/10/2016,5237,4501.99
02/10/2016,5104,4329.1
03/10/2016,5040,4286.64
04/10/2016,5321,4370.71
05/10/2016,5221,4357
06/10/2016,4653,4321.64
07/10/2016,4737,4279.82
08/10/2016,4698,4170.25
09/10/2016,4472,3995.7
10/10/2016,4264,3952.7
11/10/2016,4274,4037.32
12/10/2016,4091,4025.17
13/10/2016,3938,3992.38
14/10/2016,4145,3954.05
15/10/2016,4081,3848.83
16/10/2016,3830,3679.45
17/10/2016,3583,3642.34
18/10/2016,3864,3733.51
19/10/2016,3870,3728.52
20/10/2016,3755,3703.41
21/10/2016,3973,3673.24
22/10/2016,3966,3576.59
23/10/2016,3776,3416.13
24/10/2016,3776,3388.24
25/10/2016,3867,3488.9
26/10/2016,3879,3493.6
27/10/2016,3897,3478.36
28/10/2016,3821,3458.19
29/10/2016,3645,3371.65
30/10/2016,3298,3221.37
31/10/2016,2828,3203.72
01/11/2016,2813,3314.63
02/11/2016,3054,3329.58
03/11/2016,3418,3324.56
04/11/2016,3418,3314.56
05/11/2016,3382,3238.12
06/11/2016,3160,3097.82
07/11/2016,3058,3090.04
08/11/2016,3197,3210.66
09/11/2016,3272,3235.15
10/11/2016,3255,3239.48
11/11/2016,3161,3238.61
12/11/2016,3011,3171.05
13/11/2016,2795,3039.39
14/11/2016,2707,3039.97
15/11/2016,2874,3168.68
16/11/2016,2907,3200.99
17/11/2016,2930,3212.85
18/11/2016,2962,3219.23
19/11/2016,3055,3158.67
20/11/2016,2837,3033.78
21/11/2016,2925,3040.9
22/11/2016,2958,3175.98
23/11/2016,2975,3214.51
24/11/2016,3035,3232.5
25/11/2016,3036,3244.95
26/11/2016,3100,3190.46
27/11/2016,2928,3071.68
28/11/2016,2991,3085.03
29/11/2016,2982,3226.48
30/11/2016,2987,3271.58
01/12/2016,2913,3296.38
02/12/2016,3036,3315.93
03/12/2016,3175,3268.84
04/12/2016,3022,3157.8
05/12/2016,3052,3179.23
06/12/2016,2995,3329.09
07/12/2016,3090,3382.93
08/12/2016,3230,3416.75
09/12/2016,3144,3445.59
10/12/2016,3296,3407.98
11/12/2016,3136,3306.53
12/12/2016,3157,3337.6
13/12/2016,3314,3497.05
14/12/2016,3237,3560.33
15/12/2016,3247,3603.33
16/12/2016,3179,3640.95
17/12/2016,3381,3611.63
18/12/2016,3222,3517.85
19/12/2016,3309,3555.82
20/12/2016,3309,3721.32
21/12/2016,3387,3789.66
22/12/2016,3471,3836.64
23/12/2016,3302,3877.07
24/12/2016,3531,3849.3
25/12/2016,3276,3755.75
26/12/2016,3361,3792.59
27/12/2016,3508,3955.57
28/12/2016,3505,4019.99
29/12/2016,3582,4061.66
30/12/2016,3506,4095.42
31/12/2016,3801,4059.67
01/01/2017,3502,3956.92
02/01/2017,3482,3983.4
03/01/2017,3514,4134.97
04/01/2017,3604,4187.05
05/01/2017,3593,4215.58
06/01/2017,3493,4235.53
07/01/2017,3660,4185.45
08/01/2017,3333,4067.98
09/01/2017,3479,4079.52
10/01/2017,3678,4216.07
11/01/2017,3777,4253.17
12/01/2017,3777,4266.91
13/01/2017,3317,4272.37
14/01/2017,3998,4208.23
15/01/2017,3983,4077.2
16/01/2017,3677,4075.78
17/01/2017,3709,4200.02
18/01/2017,3976,4225.52
19/01/2017,3973,4228.39
20/01/2017,3973,4223.73
21/01/2017,3973,4150.21
22/01/2017,3862,4010.54
23/01/2017,3895,4001.18
24/01/2017,3777,4118.13
25/01/2017,3711,4136.96
26/01/2017,3709,4133.7
27/01/2017,3043,4123.42
28/01/2017,3690,4044.69
29/01/2017,3688,3900.18
30/01/2017,3761,3886.28
31/01/2017,3761,3998.93
01/02/2017,3712,4013.65
02/02/2017,3784,4006.43
03/02/2017,3568,3992.3
04/02/2017,3774,3909.81
05/02/2017,3525,3761.61
06/02/2017,3555,3744.09
07/02/2017,3572,3853.21
08/02/2017,3575,3864.5
09/02/2017,3627,3853.97
10/02/2017,3540,3836.7
11/02/2017,3781,3751.28
12/02/2017,3578,3600.41
13/02/2017,3480,3580.52
14/02/2017,3519,3687.63
15/02/2017,3530,3697.33
16/02/2017,3614,3685.69
17/02/2017,3441,3667.82
18/02/2017,3604,3582.36
19/02/2017,3387,3432.04
20/02/2017,3347,3413.31
21/02/2017,3303,3522.23
22/02/2017,3309,3534.36
23/02/2017,3392,3525.79
24/02/2017,3335,3511.59
25/02/2017,3586,3430.4
26/02/2017,3202,3284.89
27/02/2017,3003,3271.49
28/02/2017,3325,3386.18
01/03/2017,3314,3404.49
02/03/2017,3326,3402.42
03/03/2017,3336,3395
04/03/2017,3388,3320.78
05/03/2017,3222,3182.4
06/03/2017,3121,3176.21
07/03/2017,3271,3298.14
08/03/2017,3344,3323.68
09/03/2017,3375,3328.81
10/03/2017,3350,3328.51
11/03/2017,3417,3261.33
12/03/2017,3277,3129.9
13/03/2017,3011,3130.58
14/03/2017,2339,3259.33
15/03/2017,3015,3291.65
16/03/2017,3309,3303.57
17/03/2017,3309,3310.12
18/03/2017,3413,3249.89
19/03/2017,3173,3125.59
20/03/2017,3084,3133.62
21/03/2017,3236,3270.01
22/03/2017,3283,3310.31
23/03/2017,3409,3330.61
24/03/2017,3607,3345.98
25/03/2017,3601,3295.06
26/03/2017,3331,3180.55
27/03/2017,3158,3198.9
28/03/2017,3666,3346.12
29/03/2017,3736,3397.75
30/03/2017,3930,3429.84
31/03/2017,4033,3457.41
01/04/2017,4051,3419.04
02/04/2017,3892,3317.35
03/04/2017,3716,3348.69
04/04/2017,4187,3508.97
05/04/2017,3941,3573.62
06/04/2017,3923,3618.55
07/04/2017,4132,3658.67
08/04/2017,3964,3632.42
09/04/2017,3519,3542.3
10/04/2017,3266,3584.53
11/04/2017,3618,3754.9
12/04/2017,3870,3828.72
13/04/2017,4100,3881.83
14/04/2017,4231,3929.03
15/04/2017,4153,3908.72
16/04/2017,4246,3823.33
17/04/2017,4391,3869.07
18/04/2017,4845,4041.7
19/04/2017,4980,4116.58
20/04/2017,5098,4169.55
21/04/2017,5447,4215.49
22/04/2017,5637,4192.86
23/04/2017,5453,4104.19
24/04/2017,5019,4145.78
25/04/2017,5031,4313.53
26/04/2017,4961,4382.91
27/04/2017,4854,4429.9
28/04/2017,4851,4469.52
29/04/2017,4858,4440.37
30/04/2017,4553,4345.12
01/05/2017,4431,4380.2
02/05/2017,4675,4541.63
03/05/2017,4873,4605
04/05/2017,4839,4646.38
05/05/2017,4916,4680.88
06/05/2017,5131,4647.15
07/05/2017,5157,4547.93
08/05/2017,5369,4579.67
09/05/2017,5683,4738.41
10/05/2017,5692,4799.71
11/05/2017,5620,4839.65
12/05/2017,5668,4873.28
13/05/2017,5722,4839.2
14/05/2017,5607,4740.07
15/05/2017,5657,4772.29
16/05/2017,5912,4931.79
17/05/2017,5957,4994.07
18/05/2017,5756,5035.08
19/05/2017,5769,5069.82
20/05/2017,5733,5036.79
21/05/2017,5383,4938.57
22/05/2017,5076,4971.47
23/05/2017,4498,5131.37
24/05/2017,5026,5193.72
25/05/2017,5554,5234.43
26/05/2017,5762,5268.45
27/05/2017,5902,5234.29
28/05/2017,5689,5134.51
29/05/2017,5514,5165.45
30/05/2017,5254,5323
31/05/2017,5256,5382.63
01/06/2017,5204,5420.3
02/06/2017,5231,5451.01
03/06/2017,5438,5413.3
04/06/2017,5522,5309.8
05/06/2017,5688,5336.88
06/06/2017,6319,5490.48
07/06/2017,6441,5546.12
08/06/2017,5974,5579.79
09/06/2017,5607,5606.52
10/06/2017,5456,5564.86
11/06/2017,5395,5457.44
12/06/2017,5214,5480.64
13/06/2017,5540,5630.38
14/06/2017,5819,5682.13
15/06/2017,5927,5711.86
16/06/2017,5917,5734.53
17/06/2017,5879,5688.65
18/06/2017,5005,5576.78
19/06/2017,5426,5595.22
20/06/2017,5376,5739.83
21/06/2017,4644,5786.01
22/06/2017,4613,5809.66
23/06/2017,4829,5825.68
24/06/2017,5162,5772.53
25/06/2017,5480,5652.72
26/06/2017,5574,5662.54
27/06/2017,5929,5797.82
28/06/2017,6180,5833.98
29/06/2017,5900,5846.93
30/06/2017,4724,5851.63
01/07/2017,4638,5786.59
02/07/2017,4831,5654.4
03/07/2017,4494,5651.44
04/07/2017,5419,5773.67
05/07/2017,5772,5796.63
06/07/2017,5580,5796.37
07/07/2017,5493,5788.01
08/07/2017,5493,5710.19
09/07/2017,5676,5565.7
10/07/2017,5796,5551.05
11/07/2017,6110,5662.38
12/07/2017,5865,5675.35
13/07/2017,5220,5666.18
14/07/2017,5420,5650.08
15/07/2017,5677,5565.84
16/07/2017,5571,5416.3
17/07/2017,5622,5398.06
18/07/2017,5468,5507.29
19/07/2017,5822,5519.68
20/07/2017,6020,5511.42
21/07/2017,5733,5497.72
22/07/2017,5696,5417.29
23/07/2017,5488,5272.89
24/07/2017,4933,5261.03
25/07/2017,5012,5377.73
26/07/2017,4993,5398.56
27/07/2017,5429,5399.56
28/07/2017,5484,5395.75
29/07/2017,5443,5325.68
30/07/2017,5152,5191.94
31/07/2017,5281,5190.85
01/08/2017,5144,5318.26
02/08/2017,4900,5349.57
03/08/2017,4999,5360.67
04/08/2017,5311,5366.44
05/08/2017,5389,5305.28
06/08/2017,5338,5179.7
07/08/2017,5406,5185.92
08/08/2017,5289,5319.73
09/08/2017,5453,5356.49
10/08/2017,5298,5372.05
11/08/2017,5548,5381.31
12/08/2017,5556,5322.68
13/08/2017,5235,5198.71
14/08/2017,5239,5205.67
15/08/2017,5387,5339.44
16/08/2017,5291,5375.44
17/08/2017,5810,5389.63
18/08/2017,5993,5396.99
19/08/2017,6087,5336.05
20/08/2017,5923,5209.45
21/08/2017,5549,5213.56
22/08/2017,5802,5344.33
23/08/2017,5578,5377.29
24/08/2017,5391,5388.46
25/08/2017,5441,5392.86
26/08/2017,5401,5329.09
27/08/2017,4940,5199.78
28/08/2017,5105,5201.33
29/08/2017,5009,5329.69
30/08/2017,5258,5360.36
31/08/2017,5217,5369.3
01/09/2017,4923,5371.51
02/09/2017,4719,5305.51
03/09/2017,4264,5173.87
04/09/2017,4617,5172.9
05/09/2017,5091,5298.47
06/09/2017,5079,5325.98
07/09/2017,5206,5331.33
08/09/2017,4961,5329.42
09/09/2017,5040,5258.69
10/09/2017,5080,5121.66
11/09/2017,5363,5114.57
12/09/2017,5378,5233.26
13/09/2017,5474,5253.1
14/09/2017,5583,5249.98
15/09/2017,5637,5238.8
16/09/2017,5453,5158.03
17/09/2017,5366,5010.23
18/09/2017,4897,4991.7
19/09/2017,5553,5098.33
20/09/2017,5124,5105.61
21/09/2017,5206,5089.5
22/09/2017,5258,5065.03
23/09/2017,5015,4970.79
24/09/2017,3899,4809.45
25/09/2017,3872,4777.45
26/09/2017,4447,4870.82
27/09/2017,4580,4865.16
28/09/2017,4690,4836.58
29/09/2017,4690,4800.22
30/09/2017,4785,4694.77
01/10/2017,4491,4523.01
02/10/2017,4086,4481.49
03/10/2017,4087,4566.29
04/10/2017,4586,4553.09
05/10/2017,4645,4518.05
06/10/2017,4611,4476.34
07/10/2017,4586,4366.68
08/10/2017,4354,4191.86
09/10/2017,4358,4148.4
10/10/2017,4493,4232.39
11/10/2017,4521,4219.46
12/10/2017,4512,4185.74
13/10/2017,4510,4146.35
14/10/2017,96,4039.95
15/10/2017,4088,3869.28
16/10/2017,3863,3830.78
17/10/2017,4276,3920.49
18/10/2017,4132,3913.96
19/10/2017,4001,3887.25
20/10/2017,3504,3855.42
21/10/2017,3468,3757.06
22/10/2017,3472,3594.86
23/10/2017,3555,3565.2
24/10/2017,3823,3664.06
25/10/2017,3826,3666.95
26/10/2017,3763,3649.89
27/10/2017,3641,3627.88
28/10/2017,3721,3539.5
29/10/2017,4085,3387.38
30/10/2017,3279,3367.89
31/10/2017,3600,3476.98
01/11/2017,3602,3490.12
02/11/2017,3626,3483.3
03/11/2017,3681,3471.53
04/11/2017,3593,3393.34
05/11/2017,3313,3251.33
06/11/2017,3187,3241.86
07/11/2017,3466,3360.84
08/11/2017,3484,3383.74
09/11/2017,3649,3386.51
10/11/2017,3476,3384.13
11/11/2017,3516,3315.12
12/11/2017,3245,3182.06
13/11/2017,3133,3181.29
14/11/2017,3312,3308.71
15/11/2017,3331,3339.77
16/11/2017,3301,3350.42
17/11/2017,3326,3355.64
18/11/2017,3439,3293.96
19/11/2017,3186,3167.96
20/11/2017,3196,3174.01
21/11/2017,3272,3308.02
22/11/2017,3304,3345.49
23/11/2017,3269,3362.4
24/11/2017,3373,3373.77
25/11/2017,3541,3318.16
26/11/2017,3305,3198.23
27/11/2017,3362,3210.38
28/11/2017,3412,3350.58
29/11/2017,3269,3394.37
30/11/2017,3432,3417.8
01/12/2017,3394,3435.92
02/12/2017,3508,3387.34
03/12/2017,3369,3274.73
04/12/2017,3315,3294.53
05/12/2017,3353,3442.73
06/12/2017,3457,3494.85
07/12/2017,3618,3526.94
08/12/2017,3477,3554.01
09/12/2017,3565,3514.65
10/12/2017,3432,3411.48
11/12/2017,3169,3440.86
12/12/2017,3509,3598.69
13/12/2017,3503,3660.43
14/12/2017,3605,3702
15/12/2017,3901,3738.33
16/12/2017,3706,3707.86
17/12/2017,3838,3613.12
18/12/2017,3778,3650.32
19/12/2017,3637,3815.26
20/12/2017,3675,3883.27
21/12/2017,3861,3930.16
22/12/2017,3723,3970.75
23/12/2017,3940,3943.39
24/12/2017,3699,3850.52
25/12/2017,3651,3888.29
26/12/2017,3810,4052.44
27/12/2017,3791,4118.28
28/12/2017,3844,4161.6
29/12/2017,3716,4197.22
30/12/2017,3971,4163.54
31/12/2017,3634,4063.01
01/01/2018,3664,4091.87
02/01/2018,3954,4245.95
03/01/2018,3959,4300.63
04/01/2018,4217,4331.83
05/01/2018,4022,4354.5
06/01/2018,,4307.15
07/01/2018,4107,4192.41
08/01/2018,4017,4206.64
09/01/2018,4181,4345.82
10/01/2018,4124,4385.48
11/01/2018,4214,4401.68
12/01/2018,4117,4409.5
13/01/2018,4205,4347.58
14/01/2018,3926,4218.66
15/01/2018,3932,4219.2
16/01/2018,3970,4345.26
17/01/2018,3839,4372.45
18/01/2018,4003,4376.86
19/01/2018,3929,4373.63
20/01/2018,3959,4301.4
21/01/2018,3771,4162.92
22/01/2018,3854,4154.63
23/01/2018,3857,4272.58
24/01/2018,3736,4292.32
25/01/2018,4043,4289.91
26/01/2018,3981,4280.42
27/01/2018,3542,4202.45
28/01/2018,3887,4058.66
29/01/2018,3985,4045.45
30/01/2018,4030,4158.78
31/01/2018,3814,4174.17
01/02/2018,3968,4167.61
02/02/2018,3968,4154.13
03/02/2018,3707,4072.29
04/02/2018,3592,3924.71
05/02/2018,3682,3907.8
06/02/2018,3725,4017.5
07/02/2018,3743,4029.33
08/02/2018,3794,4019.31
09/02/2018,3707,4002.49
10/02/2018,3880,3917.45
11/02/2018,3708,3766.89
12/02/2018,3671,3747.23
13/02/2018,3695,3854.48
14/02/2018,3780,3864.22
15/02/2018,3924,3852.5
16/02/2018,3638,3834.44
17/02/2018,3809,3748.67
18/02/2018,3532,3597.93
19/02/2018,3554,3578.67
20/02/2018,3539,3686.93
21/02/2018,3533,3698.3
22/02/2018,3485,3688.86
23/02/2018,3430,3673.71
24/02/2018,3520,3591.47
25/02/2018,3337,3444.85
26/02/2018,3314,3430.27
27/02/2018,3369,3543.73
28/02/2018,3398,3560.77
01/03/2018,3498,3557.41
02/03/2018,3441,3548.68
03/03/2018,2347,3473.16
04/03/2018,2887,3333.47
05/03/2018,3043,3325.98
06/03/2018,3251,3446.64
07/03/2018,3256,3470.92
08/03/2018,3298,3474.8
09/03/2018,3330,3473.28
10/03/2018,3298,3404.9
11/03/2018,3234,3272.27
12/03/2018,3161,3271.76
13/03/2018,3388,3399.3
14/03/2018,3424,3430.41
15/03/2018,3558,3441.08
16/03/2018,3539,3446.34
17/03/2018,3560,3384.78
18/03/2018,3256,3259.08
19/03/2018,3112,3265.64
20/03/2018,3446,3400.48
21/03/2018,3506,3439.14
22/03/2018,3541,3457.7
23/03/2018,3523,3471.24
24/03/2018,3576,3418.4
25/03/2018,3295,3301.87
26/03/2018,3045,3318.11
27/03/2018,3572,3463.13
28/03/2018,3688,3512.5
29/03/2018,3654,3542.27
30/03/2018,3659,3567.49
31/03/2018,3675,3526.74
01/04/2018,3564,3422.68
02/04/2018,3369,3451.68
03/04/2018,3885,3609.67
04/04/2018,4024,3672.09
05/04/2018,4187,3714.89
06/04/2018,4339,3753.01
07/04/2018,4318,3724.9
08/04/2018,3596,3633.08
09/04/2018,3596,3673.8
10/04/2018,3727,3842.85
11/04/2018,3983,3915.58
12/04/2018,3888,3967.79
13/04/2018,3841,4014.34
14/04/2018,3833,3993.6
15/04/2018,3615,3908.01
16/04/2018,3763,3953.76
17/04/2018,4168,4126.63
18/04/2018,4380,4201.93
19/04/2018,4437,4255.5
20/04/2018,4628,4302.21
21/04/2018,4630,4280.48
22/04/2018,4195,4192.82
23/04/2018,3821,4235.52
24/04/2018,4147,4404.45
25/04/2018,4373,4475.04
26/04/2018,4596,4523.25
27/04/2018,4857,4564.09
28/04/2018,5094,4536.11
29/04/2018,4862,4441.98
30/04/2018,4796,4478.1
01/05/2018,5181,4640.49
02/05/2018,5090,4704.7
03/05/2018,5149,4746.81
04/05/2018,4552,4781.93
05/05/2018,4789,4748.7
06/05/2018,4894,4649.85
07/05/2018,4747,4681.85
08/05/2018,4968,4840.73
09/05/2018,4687,4902.09
10/05/2018,4730,4941.98
