Date,Demand,Forecasted Demand
20/10/2015,21064,17990.5
21/10/2015,20959,18062.13
22/10/2015,21054,18044.86
23/10/2015,18618,17890
24/10/2015,20420,17602.03
25/10/2015,20338,17497.61
26/10/2015,19576,17249.31
27/10/2015,20615,17912.53
28/10/2015,20333,17981.81
29/10/2015,20199,17967.63
30/10/2015,20038,17821.48
31/10/2015,19729,17547.29
01/11/2015,19827,17461.39
02/11/2015,18855,17235.93
03/11/2015,19978,17925.82
04/11/2015,19902,18025.01
05/11/2015,20277,18043.35
06/11/2015,19848,17931.66
07/11/2015,19216,17693.16
08/11/2015,19621,17643.48
09/11/2015,19312,17454.04
10/11/2015,20378,18179.04
11/11/2015,19165,18311.79
12/11/2015,16711,18361.5
13/11/2015,16146,18278.43
14/11/2015,16762,18065.29
15/11/2015,17440,18037.29
16/11/2015,17656,17865.49
17/11/2015,18991,18603.86
18/11/2015,19972,18745.52
19/11/2015,18888,18799.61
20/11/2015,18371,18716.39
21/11/2015,18340,18498.69
22/11/2015,19198,18461.89
23/11/2015,17938,18277.31
24/11/2015,18086,18999.23
25/11/2015,18445,19121.16
26/11/2015,18689,19152.67
27/11/2015,18198,19044.5
28/11/2015,18210,18799.94
29/11/2015,18352,18734.9
30/11/2015,17671,18521.21
01/12/2015,19123,19213.64
02/12/2015,19512,19306.19
03/12/2015,19536,19308.88
04/12/2015,18809,19172.86
05/12/2015,18522,18901.81
06/12/2015,18476,18811.94
07/12/2015,17497,18575.36
08/12/2015,19061,19247.05
09/12/2015,18804,19321.17
10/12/2015,19105,19307.81
11/12/2015,18911,19158.17
12/12/2015,18906,18875.9
13/12/2015,18746,18777.16
14/12/2015,18142,18533.92
15/12/2015,19138,19201.01
16/12/2015,19388,19272.39
17/12/2015,19496,19257.96
18/12/2015,19082,19108.66
19/12/2015,18339,18827.92
20/12/2015,18202,18731.63
21/12/2015,17834,18491.54
22/12/2015,19018,19162.23
23/12/2015,18646,19237.47
24/12/2015,18327,19226.94
25/12/2015,18181,19081.44
26/12/2015,16382,18804.25
27/12/2015,16904,18711.17
28/12/2015,16988,18473.87
29/12/2015,18242,19146.92
30/12/2015,18396,19224.05
31/12/2015,18531,19215.01
01/01/2016,18404,19070.64
02/01/2016,16999,18794.31
03/01/2016,18156,18701.91
04/01/2016,17621,18465.24
05/01/2016,18175,19139
06/01/2016,18336,19217.07
07/01/2016,18470,19209.3
08/01/2016,18270,19066.69
09/01/2016,18146,18792.72
10/01/2016,18000,18703.39
11/01/2016,17465,18470.58
12/01/2016,18304,19149.06
13/01/2016,18388,19232.75
14/01/2016,18534,19231.53
15/01/2016,18534,19096.37
16/01/2016,18440,18830.7
17/01/2016,18345,18750.48
18/01/2016,17794,18527.48
19/01/2016,18481,19216.36
20/01/2016,18341,19310.89
21/01/2016,18070,19320.81
22/01/2016,17731,19196.9
23/01/2016,17778,18942.44
24/01/2016,18050,18873.18
25/01/2016,17791,18660.73
26/01/2016,17977,19359.54
27/01/2016,16216,19463.23
28/01/2016,18232,19481.37
29/01/2016,18442,19364.6
30/01/2016,18028,19116.07
31/01/2016,18347,19051.43
01/02/2016,18000,18842.2
02/02/2016,18505,19542.78
03/02/2016,18659,19646.76
04/02/2016,18560,19663.69
05/02/2016,18521,19544.26
06/02/2016,18112,19291.65
07/02/2016,18576,19221.58
08/02/2016,17793,19005.65
09/02/2016,18436,19698.4
10/02/2016,19451,19793.51
11/02/2016,19000,19800.69
12/02/2016,18844,19670.76
13/02/2016,18221,19407.06
14/02/2016,17806,19325.45
15/02/2016,17414,19097.71
16/02/2016,18757,19778.5
17/02/2016,18701,19862.75
18/02/2016,18938,19859.22
19/02/2016,18728,19718.85
20/02/2016,18683,19445.08
21/02/2016,18903,19353.9
22/02/2016,18150,19117.17
23/02/2016,18472,19789.61
24/02/2016,18938,19865.14
25/02/2016,19335,19853.65
26/02/2016,18537,19706.11
27/02/2016,18687,19426.01
28/02/2016,18550,19329.34
29/02/2016,17990,19087.96
01/03/2016,18806,19756.61
02/03/2016,18318,19829.21
03/03/2016,19121,19815.63
04/03/2016,18175,19666.85
05/03/2016,16633,19386.34
06/03/2016,18292,19290.07
07/03/2016,17785,19049.91
08/03/2016,17570,19720.6
09/03/2016,19140,19796.02
10/03/2016,19522,19786.05
11/03/2016,19277,19641.65
12/03/2016,19646,19366.28
13/03/2016,19510,19275.92
14/03/2016,18169,19042.38
15/03/2016,18940,19720.39
16/03/2016,19304,19803.82
17/03/2016,19295,19802.48
18/03/2016,19618,19667.29
19/03/2016,19275,19401.65
20/03/2016,19363,19321.46
21/03/2016,18476,19098.46
22/03/2016,19678,19787.26
23/03/2016,19866,19881.61
24/03/2016,19340,19891.22
25/03/2016,17500,19766.87
26/03/2016,18902,19511.81
27/03/2016,19591,19441.78
28/03/2016,18472,19228.36
29/03/2016,18880,19926.01
30/03/2016,19635,20028.32
31/03/2016,19637,20044.83
01/04/2016,19186,19926.17
02/04/2016,18528,19675.45
03/04/2016,19160,19608.28
04/04/2016,18733,19396.14
05/04/2016,19737,20093.39
06/04/2016,19486,20193.55
07/04/2016,19480,20206.14
08/04/2016,19173,20081.76
09/04/2016,17739,19823.55
10/04/2016,18997,19747.17
11/04/2016,18636,19524.18
12/04/2016,19926,20209.05
13/04/2016,20055,20295.46
14/04/2016,20116,20293.08
15/04/2016,19945,20152.73
16/04/2016,19569,19877.76
17/04/2016,19797,19784.06
18/04/2016,18516,19543.47
19/04/2016,20333,20210.71
20/04/2016,20207,20279.73
21/04/2016,19685,20260.48
22/04/2016,19854,20104.02
23/04/2016,18758,19813.98
24/04/2016,18758,19706.47
25/04/2016,18307,19453.52
26/04/2016,20053,20110.07
27/04/2016,19540,20170.19
28/04/2016,19622,20143.95
29/04/2016,19452,19982.5
30/04/2016,19138,19689.47
01/05/2016,19195,19580.99
02/05/2016,18103,19329.01
03/05/2016,19728,19988.36
04/05/2016,19862,20052.98
05/05/2016,20274,20032.75
06/05/2016,19955,19878.58
07/05/2016,18461,19593.84
08/05/2016,18886,19494.37
09/05/2016,17944,19251.81
10/05/2016,19487,19920.64
11/05/2016,18922,19994.46
12/05/2016,19569,19982.77
13/05/2016,19087,19836.15
14/05/2016,18556,19557.63
15/05/2016,19025,19462.68
16/05/2016,18192,19222.67
17/05/2016,19918,19891.79
18/05/2016,19598,19963.37
19/05/2016,20119,19946.75
20/05/2016,19303,19792.32
21/05/2016,18215,19503
22/05/2016,18536,19394.23
23/05/2016,17766,19137.34
24/05/2016,19167,19786.61
25/05/2016,20016,19835.47
26/05/2016,19539,19793.41
27/05/2016,19506,19611.06
28/05/2016,18757,19291.6
29/05/2016,18736,19150.79
30/05/2016,18319,18860.31
31/05/2016,20451,19474.83
01/06/2016,19913,19488.21
02/06/2016,19701,19410.38
03/06/2016,19903,19192.41
04/06/2016,18900,18837.97
05/06/2016,18996,18663.25
06/06/2016,16664,18340.43
07/06/2016,18022,18924.56
08/06/2016,19137,18909.96
09/06/2016,19053,18806.9
10/06/2016,18997,18566.83
11/06/2016,17904,18193.67
12/06/2016,17649,18003.89
13/06/2016,16961,17671.3
14/06/2016,18568,18249.64
15/06/2016,18595,18233.27
16/06/2016,18448,18132.51
17/06/2016,18810,17898.71
18/06/2016,18180,17535.72
19/06/2016,17982,17359.81
20/06/2016,16607,17043.1
21/06/2016,17081,17640.51
22/06/2016,17634,17646.09
23/06/2016,17633,17569.76
24/06/2016,17437,17362.49
25/06/2016,17255,17027.68
26/06/2016,16171,16881.16
27/06/2016,15271,16594.59
28/06/2016,16680,17222.42
29/06/2016,16707,17258.22
30/06/2016,15775,17211.5
01/07/2016,15974,17032.79
02/07/2016,15615,16725.09
03/07/2016,15595,16603.89
04/07/2016,14956,16340.53
05/07/2016,15552,16989.21
06/07/2016,15391,17043.3
07/07/2016,15600,17012.15
08/07/2016,15467,16846.22
09/07/2016,15284,16548.5
10/07/2016,14631,16434.52
11/07/2016,13870,16175.74
12/07/2016,14936,16826.52
13/07/2016,14479,16880.49
14/07/2016,15541,16847.26
15/07/2016,15541,16677.65
16/07/2016,15811,16375.02
17/07/2016,15563,16255.31
18/07/2016,15533,15990.42
19/07/2016,16333,16635.18
20/07/2016,16254,16683.66
21/07/2016,16176,16645.96
22/07/2016,16010,16473.33
23/07/2016,15883,16169.57
24/07/2016,15990,16051.01
25/07/2016,15369,15789.91
26/07/2016,16412,16441.39
27/07/2016,16206,16499.79
28/07/2016,16493,16475.37
29/07/2016,16281,16319.5
30/07/2016,15892,16036.02
31/07/2016,16636,15941.22
01/08/2016,14717,15707.22
02/08/2016,15132,16388.99
03/08/2016,14897,16480.55
04/08/2016,15194,16491.84
05/08/2016,15588,16373.8
06/08/2016,14862,16129.79
07/08/2016,14741,16075.58
08/08/2016,14240,15882.71
09/08/2016,15453,16605.52
10/08/2016,15969,16737.41
11/08/2016,16135,16787.67
12/08/2016,16253,16706.6
13/08/2016,15811,16496.92
14/08/2016,16242,16473.79
15/08/2016,15418,16308.2
16/08/2016,14677,17053.97
17/08/2016,16369,17204.06
18/08/2016,16645,17267.37
19/08/2016,17517,17193.91
20/08/2016,17456,16986.21
21/08/2016,17860,16959.31
22/08/2016,17920,16784.21
23/08/2016,18871,17514.83
24/08/2016,18758,17644.31
25/08/2016,19068,17681.88
26/08/2016,18689,17577.95
27/08/2016,18885,17335.53
28/08/2016,18803,17270.26
29/08/2016,18009,17053.78
30/08/2016,18566,17740.72
31/08/2016,19105,17825.02
01/09/2016,18237,17816.69
02/09/2016,17778,17666.98
03/09/2016,17129,17379.73
04/09/2016,17500,17271.4
05/09/2016,18178,17014.43
06/09/2016,16777,17664.22
07/09/2016,19334,17715.4
08/09/2016,19741,17678.6
09/09/2016,20129,17505.63
10/09/2016,20005,17200.78
11/09/2016,20417,17080.85
12/09/2016,18954,16818.52
13/09/2016,20714,17469.3
14/09/2016,19953,17527.82
15/09/2016,18536,17504.6
16/09/2016,16362,17351.17
17/09/2016,16833,17071.49
18/09/2016,16285,16981.89
19/09/2016,15961,16754.48
20/09/2016,16798,17444.1
21/09/2016,16690,17544.66
22/09/2016,16938,17565.88
23/09/2016,16820,17458.47
24/09/2016,16239,17225.49
25/09/2016,16217,17182.41
26/09/2016,15802,17000.45
27/09/2016,17048,17733.61
28/09/2016,17461,17874.98
29/09/2016,17468,17933.54
30/09/2016,17580,17859.3
01/10/2016,17015,17654.73
02/10/2016,16824,17634.8
03/10/2016,15535,17470.34
04/10/2016,17198,18215.08
05/10/2016,17159,18361.94
06/10/2016,17467,18419.86
07/10/2016,17356,18338.95
08/10/2016,17452,18121.91
09/10/2016,17385,18084
10/10/2016,16768,17896.51
11/10/2016,17743,18613.68
12/10/2016,15109,18729.07
13/10/2016,18115,18752.32
14/10/2016,18130,18634.28
15/10/2016,18513,18378.43
16/10/2016,18950,18300.88
17/10/2016,18308,18073.74
18/10/2016,19323,18752.09
19/10/2016,19887,18830.26
20/10/2016,20339,18818.66
21/10/2016,20246,18668.84
22/10/2016,20183,18384.91
23/10/2016,20442,18283.53
24/10/2016,19879,18037.25
25/10/2016,20500,18701.51
26/10/2016,20154,18770.88
27/10/2016,20951,18755.89
28/10/2016,20939,18608.12
29/10/2016,20306,18331.59
30/10/2016,19548,18242.75
31/10/2016,17744,18013.85
01/11/2016,17983,18699.91
02/11/2016,17848,18795.04
03/11/2016,19783,18809.21
04/11/2016,20024,18693.37
05/11/2016,20158,18450.89
06/11/2016,20308,18397.5
07/11/2016,19730,18204.74
08/11/2016,20045,18926.94
09/11/2016,20639,19057.47
10/11/2016,20693,19105.65
11/11/2016,20805,19021.79
12/11/2016,20254,18808.65
13/11/2016,19718,18781.48
14/11/2016,18990,18611.36
15/11/2016,20000,19352.24
16/11/2016,20523,19497.23
17/11/2016,19831,19555.44
18/11/2016,19172,19477.09
19/11/2016,19077,19264.94
20/11/2016,19191,19234.3
21/11/2016,18901,19056.41
22/11/2016,19621,19785.47
23/11/2016,19735,19914.9
24/11/2016,19731,19954.17
25/11/2016,19755,19853.91
26/11/2016,19812,19617.35
27/11/2016,19489,19560.28
28/11/2016,19015,19354.46
29/11/2016,20191,20054.58
30/11/2016,20158,20154.56
01/12/2016,20129,20164.38
02/12/2016,19969,20035.12
03/12/2016,19555,19770.43
04/12/2016,19728,19686.49
05/12/2016,19751,19455.4
06/12/2016,20366,20132.12
07/12/2016,20343,20210.82
08/12/2016,20153,20201.61
09/12/2016,20065,20055.7
10/12/2016,20137,19776.78
11/12/2016,19492,19681.04
12/12/2016,18921,19440.49
13/12/2016,20039,20110.01
14/12/2016,20043,20183.61
15/12/2016,19165,20171.22
16/12/2016,19794,20023.84
17/12/2016,19672,19744.94
18/12/2016,19955,19650.45
19/12/2016,19168,19412.15
20/12/2016,19168,20084.66
21/12/2016,20154,20161.77
22/12/2016,20077,20153.19
23/12/2016,20211,20009.72
24/12/2016,19750,19734.65
25/12/2016,19965,19643.79
26/12/2016,19152,19408.78
27/12/2016,20252,20084.21
28/12/2016,20224,20163.78
29/12/2016,20136,20157.21
30/12/2016,19690,20015.33
31/12/2016,19601,19741.47
01/01/2017,19976,19651.52
02/01/2017,18950,19417.23
03/01/2017,20278,20093.29
04/01/2017,19991,20173.54
05/01/2017,20533,20167.83
06/01/2017,20256,20027.13
07/01/2017,20014,19754.9
08/01/2017,20321,19667.14
09/01/2017,19735,19435.74
10/01/2017,20342,20115.45
11/01/2017,20239,20200.2
12/01/2017,20073,20199.89
13/01/2017,19843,20065.5
14/01/2017,19728,19800.5
15/01/2017,19600,19720.84
16/01/2017,18776,19498.35
17/01/2017,19601,20187.71
18/01/2017,19897,20282.72
19/01/2017,19419,20293.16
20/01/2017,19723,20169.84
21/01/2017,19729,19916.08
22/01/2017,19816,19847.66
23/01/2017,19816,19636.21
24/01/2017,20599,20336.24
25/01/2017,20511,20441.35
26/01/2017,20424,20461.16
27/01/2017,18234,20346.31
28/01/2017,20302,20099.98
29/01/2017,20082,20037.8
30/01/2017,19621,19831.31
31/01/2017,20728,20534.9
01/02/2017,20954,20642.15
02/02/2017,20251,20662.59
03/02/2017,21050,20546.9
04/02/2017,20207,20298.24
05/02/2017,20271,20232.3
06/02/2017,19848,20020.69
07/02/2017,20300,20717.87
08/02/2017,20615,20817.54
09/02/2017,20768,20829.36
10/02/2017,20836,20704.12
11/02/2017,20696,20445.13
12/02/2017,20503,20368.24
13/02/2017,19736,20145.18
14/02/2017,20640,20830.61
15/02/2017,20954,20918.35
16/02/2017,20788,20918.21
17/02/2017,20966,20781.12
18/02/2017,20526,20510.52
19/02/2017,20838,20422.38
20/02/2017,20561,20188.54
21/02/2017,21818,20863.73
22/02/2017,21148,20941.87
23/02/2017,21716,20932.82
24/02/2017,21327,20787.58
25/02/2017,20899,20509.62
26/02/2017,20993,20414.94
27/02/2017,20398,20175.39
28/02/2017,21214,20845.73
01/03/2017,21662,20919.86
02/03/2017,21661,20907.67
03/03/2017,21573,20760.13
04/03/2017,21458,20480.72
05/03/2017,21254,20385.41
06/03/2017,20567,20146.07
07/03/2017,21481,20817.42
08/03/2017,21453,20893.38
09/03/2017,21408,20883.82
10/03/2017,21548,20739.69
11/03/2017,20701,20464.47
12/03/2017,20573,20374.12
13/03/2017,19957,20140.49
14/03/2017,17878,20818.29
15/03/2017,20530,20901.41
16/03/2017,21190,20899.67
17/03/2017,20625,20764.03
18/03/2017,20475,20497.88
19/03/2017,20737,20417.13
20/03/2017,20133,20193.57
21/03/2017,21037,20881.82
22/03/2017,21592,20975.67
23/03/2017,21916,20984.85
24/03/2017,21703,20860.16
25/03/2017,21501,20604.89
26/03/2017,21871,20534.8
27/03/2017,20961,20321.52
28/03/2017,22167,21019.52
29/03/2017,22196,21122.42
30/03/2017,22462,21139.79
31/03/2017,22746,21022.27
01/04/2017,22397,20773.01
02/04/2017,22047,20707.61
03/04/2017,20880,20497.57
04/04/2017,22449,21197.25
05/04/2017,21854,21300.17
06/04/2017,22518,21315.84
07/04/2017,22486,21194.85
08/04/2017,21771,20940.31
09/04/2017,21757,20867.86
10/04/2017,20774,20649.04
11/04/2017,22636,21338.27
12/04/2017,22994,21429.19
13/04/2017,22740,21431.43
14/04/2017,22687,21295.76
15/04/2017,22159,21025.48
16/04/2017,21038,20936.44
17/04/2017,22296,20700.42
18/04/2017,22857,21372.1
19/04/2017,22857,21445.36
20/04/2017,22472,21430.13
21/04/2017,22212,21277.43
22/04/2017,21573,20990.83
23/04/2017,21799,20886.44
24/04/2017,20739,20636.27
25/04/2017,22192,21295.21
26/04/2017,22249,21357.35
27/04/2017,22204,21332.76
28/04/2017,21430,21172.59
29/04/2017,21174,20880.5
30/04/2017,20149,20772.62
01/05/2017,20013,20520.97
02/05/2017,19031,21180.4
03/05/2017,20820,21244.9
04/05/2017,20984,21224.4
05/05/2017,21465,21069.88
06/05/2017,22202,20784.77
07/05/2017,21379,20684.96
08/05/2017,20202,20442.17
09/05/2017,21829,21110.94
10/05/2017,21902,21184.94
11/05/2017,21792,21173.74
12/05/2017,21913,21027.96
13/05/2017,21461,20750.69
14/05/2017,20620,20657.45
15/05/2017,20213,20419.64
16/05/2017,21408,21091.49
17/05/2017,21671,21166.36
18/05/2017,22151,21153.58
19/05/2017,21644,21003.56
20/05/2017,21100,20719.2
21/05/2017,21546,20615.93
22/05/2017,20247,20365.05
23/05/2017,22216,21020.79
24/05/2017,21896,21076.54
25/05/2017,22307,21041.74
26/05/2017,21690,20866.95
27/05/2017,21675,20555.27
28/05/2017,20879,20422.38
29/05/2017,20463,20139.3
30/05/2017,21598,20761.19
31/05/2017,20126,20781.85
01/06/2017,22294,20711.11
02/06/2017,22758,20499.96
03/06/2017,21559,20151.98
04/06/2017,22912,19983.31
05/06/2017,22909,19666.01
06/06/2017,22114,20255.13
07/06/2017,22015,20244.87
08/06/2017,22103,20145.51
09/06/2017,21542,19908.42
10/06/2017,20832,19537.52
11/06/2017,21767,19349.25
12/06/2017,21830,19015.96
13/06/2017,20443,19592.87
14/06/2017,20548,19574.35
15/06/2017,20337,19470.75
16/06/2017,20631,19233.47
17/06/2017,20799,18866.39
18/06/2017,21163,18685.87
19/06/2017,21273,18364.07
20/06/2017,20898,18956.01
21/06/2017,21244,18955.8
22/06/2017,20951,18873.45
23/06/2017,20758,18660.02
24/06/2017,18978,18318.98
25/06/2017,19213,18166.27
26/06/2017,20047,17873.61
27/06/2017,20395,18495.54
28/06/2017,20036,18525.72
29/06/2017,18028,18473.69
30/06/2017,17431,18290.06
01/07/2017,16471,17977.88
02/07/2017,16937,17852.68
03/07/2017,17130,17585.81
04/07/2017,17477,18231.51
05/07/2017,17761,18283.15
06/07/2017,18021,18250.06
07/07/2017,17150,18082.69
08/07/2017,16561,17784
09/07/2017,17706,17669.47
10/07/2017,18266,17410.51
11/07/2017,18118,18061.44
12/07/2017,18013,18115.78
13/07/2017,18428,18083.09
14/07/2017,18383,17914.11
15/07/2017,17698,17612.1
16/07/2017,19267,17492.93
17/07/2017,19703,17228.4
18/07/2017,20417,17873.27
19/07/2017,20583,17921.52
20/07/2017,19948,17883.18
21/07/2017,19185,17709.43
22/07/2017,18282,17404
23/07/2017,19663,17283.19
24/07/2017,19775,17019.21
25/07/2017,19778,17667.17
26/07/2017,18822,17721.39
27/07/2017,18133,17692.14
28/07/2017,16716,17530.81
29/07/2017,16420,17241.27
30/07/2017,17533,17139.86
31/07/2017,17151,16898.77
01/08/2017,16858,17573.03
02/08/2017,17162,17656.75
03/08/2017,16672,17659.98
04/08/2017,16601,17533.76
05/08/2017,15194,17281.56
06/08/2017,16424,17219.26
07/08/2017,17038,17018.53
08/08/2017,16987,17733.83
09/08/2017,16855,17858.68
10/08/2017,16747,17902.48
11/08/2017,17110,17815.63
12/08/2017,16177,17600.95
13/08/2017,17134,17573.7
14/08/2017,17879,17404.93
15/08/2017,18254,18148.51
16/08/2017,16630,18297.44
17/08/2017,17311,18360.67
18/08/2017,18304,18288.18
19/08/2017,18304,18082.51
20/08/2017,19022,18058.65
21/08/2017,19395,17887.55
22/08/2017,19586,18623.06
23/08/2017,19322,18758.23
24/08/2017,19168,18802.19
25/08/2017,19141,18705.21
26/08/2017,18520,18470.2
27/08/2017,19337,18412.64
28/08/2017,19470,18204.02
29/08/2017,19721,18898.83
30/08/2017,20250,18990.83
31/08/2017,19914,18989.91
01/09/2017,18380,18847.14
02/09/2017,17083,18566.24
03/09/2017,16614,18463.53
04/09/2017,18190,18211.34
05/09/2017,18578,18864.94
06/09/2017,18309,18918.89
07/09/2017,18467,18883.78
08/09/2017,17807,18711.32
09/09/2017,17237,18405.81
10/09/2017,18265,18284.05
11/09/2017,18130,18018.73
12/09/2017,18313,18665.4
13/09/2017,17711,18718.75
14/09/2017,17701,18689.39
15/09/2017,17718,18528.97
16/09/2017,17012,18241.54
17/09/2017,18579,18143.59
18/09/2017,18793,17907.36
19/09/2017,18468,18587.85
20/09/2017,17627,18679.13
21/09/2017,17897,18691.09
22/09/2017,18218,18574.59
23/09/2017,17598,18332.86
24/09/2017,18714,18281.52
25/09/2017,18614,18091.93
26/09/2017,18092,18818.22
27/09/2017,17890,18953.6
28/09/2017,17875,19007.12
29/09/2017,18044,18928.9
30/09/2017,17368,18721.44
01/10/2017,18358,18699.75
02/10/2017,18787,18534.67
03/10/2017,18370,19279.91
04/10/2017,19065,19428.36
05/10/2017,18540,19488.9
06/10/2017,18271,19411.56
07/10/2017,17481,19198.94
08/10/2017,18407,19166.2
09/10/2017,16943,18984.48
10/10/2017,18595,19707.9
11/10/2017,18797,19829.87
12/10/2017,18831,19859.85
13/10/2017,18790,19748.57
14/10/2017,18367,19499.35
15/10/2017,18663,19428.15
16/10/2017,20089,19206.92
17/10/2017,20299,19890.63
18/10/2017,20774,19973.48
19/10/2017,20217,19965.77
20/10/2017,18148,19818.98
21/10/2017,16971,19537.16
22/10/2017,16909,19436.89
23/10/2017,18419,19190.73
24/10/2017,20299,19854.08
25/10/2017,17973,19921.55
26/10/2017,17243,19903.7
27/10/2017,16023,19752.17
28/10/2017,14584,19471.04
29/10/2017,14358,19376.86
30/10/2017,15246,19141.96
31/10/2017,16766,19821.52
01/11/2017,16891,19909.73
02/11/2017,16671,19916.71
03/11/2017,17259,19793.54
04/11/2017,16482,19543.71
05/11/2017,18150,19483.1
06/11/2017,18637,19283.37
07/11/2017,18567,19998.97
08/11/2017,18486,20123.38
09/11/2017,17899,20166.01
10/11/2017,18251,20077.26
11/11/2017,17117,19859.97
12/11/2017,18691,19829.42
13/11/2017,18678,19656.74
14/11/2017,19052,20395.91
15/11/2017,18807,20540.02
16/11/2017,18763,20598.19
17/11/2017,19207,20520.59
18/11/2017,19557,20309.94
19/11/2017,20141,20281.51
20/11/2017,20066,20106.46
21/11/2017,20066,20838.91
22/11/2017,20265,20972.2
23/11/2017,20186,21015.7
24/11/2017,20036,20919.97
25/11/2017,19703,20688.11
26/11/2017,20909,20635.85
27/11/2017,21075,20434.83
28/11/2017,21100,21139.67
29/11/2017,21191,21244.22
30/11/2017,21176,21258.36
01/12/2017,21471,21133.13
02/12/2017,20206,20872.12
03/12/2017,21226,20791.47
04/12/2017,20931,20563.24
05/12/2017,21053,21242.38
06/12/2017,21682,21323.05
07/12/2017,21043,21315.35
08/12/2017,21116,21170.52
09/12/2017,20562,20892.26
10/12/2017,21703,20796.78
11/12/2017,22074,20556.14
12/12/2017,21904,21225.25
13/12/2017,21903,21298.16
14/12/2017,21301,21284.85
15/12/2017,21105,21136.38
16/12/2017,20327,20856.24
17/12/2017,21398,20760.43
18/12/2017,21809,20520.75
19/12/2017,21743,21191.88
20/12/2017,21880,21267.62
21/12/2017,21404,21257.72
22/12/2017,21645,21113
23/12/2017,21028,20836.76
24/12/2017,21891,20744.82
25/12/2017,22403,20508.83
26/12/2017,22125,21183.35
27/12/2017,21149,21262.1
28/12/2017,20969,21254.77
29/12/2017,20969,21112.18
30/12/2017,20900,20837.63
31/12/2017,21704,20746.98
01/01/2018,19599,20511.98
02/01/2018,19226,21187.25
03/01/2018,20556,21266.64
04/01/2018,19888,21259.97
05/01/2018,20062,21118.18
06/01/2018,20169,20844.72
07/01/2018,20205,20755.57
08/01/2018,19656,20522.61
09/01/2018,20094,21200.59
10/01/2018,20014,21283.43
11/01/2018,20035,21281.05
12/01/2018,20495,21144.43
13/01/2018,20170,20877.05
14/01/2018,20749,20794.9
15/01/2018,20555,20569.82
16/01/2018,21480,21256.52
17/01/2018,21514,21348.84
18/01/2018,20951,21356.96
19/01/2018,21189,21231.37
20/01/2018,20732,20975.39
21/01/2018,20650,20904.86
22/01/2018,20249,20691.42
23/01/2018,20679,21389.62
24/01/2018,20975,21493.11
25/01/2018,20327,21511.49
26/01/2018,20714,21395.47
27/01/2018,17751,21148.21
28/01/2018,19931,21085.37
29/01/2018,20316,20878.48
30/01/2018,20567,21581.96
31/01/2018,20925,21689.37
01/02/2018,20405,21710.26
02/02/2018,20405,21595.26
03/02/2018,20532,21347.54
04/02/2018,20898,21282.77
05/02/2018,20379,21072.5
06/02/2018,20637,21771.22
07/02/2018,21190,21872.56
08/02/2018,20658,21886.16
09/02/2018,20658,21762.8
10/02/2018,19994,21505.75
11/02/2018,20172,21430.83
12/02/2018,18692,21209.75
13/02/2018,19644,21897.13
14/02/2018,19803,21986.78
15/02/2018,19226,21988.48
16/02/2018,19883,21853.15
17/02/2018,19990,21584.22
18/02/2018,20347,21497.62
19/02/2018,19941,21265.19
20/02/2018,21051,21941.66
21/02/2018,21042,22020.93
22/02/2018,20769,22012.86
23/02/2018,21337,21868.45
24/02/2018,21337,21591.17
25/02/2018,20838,21497
26/02/2018,19956,21257.82
27/02/2018,21511,21928.38
28/02/2018,21641,22002.57
01/03/2018,21451,21990.3
02/03/2018,21790,21842.52
03/03/2018,18576,21562.73
04/03/2018,21116,21466.9
05/03/2018,20499,21226.9
06/03/2018,21186,21897.45
07/03/2018,21437,21972.46
08/03/2018,21259,21961.81
09/03/2018,21534,21816.47
10/03/2018,21235,21539.89
11/03/2018,21437,21448.06
12/03/2018,20100,21212.82
13/03/2018,21634,21888.89
14/03/2018,21816,21970.17
15/03/2018,21538,21966.5
16/03/2018,21678,21828.82
17/03/2018,20209,21560.57
18/03/2018,20932,21477.67
19/03/2018,20098,21251.9
20/03/2018,21629,21937.94
21/03/2018,21572,22029.58
22/03/2018,21576,22036.59
23/03/2018,21488,21909.78
24/03/2018,21163,21652.49
25/03/2018,20961,21580.5
26/03/2018,20215,21365.46
27/03/2018,22325,22061.89
28/03/2018,22775,22163.42
29/03/2018,22449,22179.66
30/03/2018,22801,22061.28
31/03/2018,22133,21811.43
01/04/2018,22338,21745.75
02/04/2018,20577,21535.75
03/04/2018,22345,22235.79
04/04/2018,22369,22339.41
05/04/2018,22287,22356.09
06/04/2018,22744,22236.45
07/04/2018,21938,21983.57
08/04/2018,22663,21913.07
09/04/2018,20533,21696.45
10/04/2018,22105,22388.14
11/04/2018,23006,22481.71
12/04/2018,22423,22486.77
13/04/2018,22091,22354.04
14/04/2018,22323,22086.78
15/04/2018,22792,22000.78
16/04/2018,21483,21767.77
17/04/2018,22966,22442.39
18/04/2018,23342,22518.47
19/04/2018,22323,22505.88
20/04/2018,23032,22355.6
21/04/2018,22476,22071.17
22/04/2018,22835,21968.66
23/04/2018,21788,21720.03
24/04/2018,23717,22380.17
25/04/2018,23458,22443.15
26/04/2018,23794,22419.01
27/04/2018,22908,22258.92
28/04/2018,22413,21966.54
29/04/2018,22762,21858.03
30/04/2018,21758,21605.41
01/05/2018,22686,22263.57
02/05/2018,20429,22326.55
03/05/2018,22716,22304.32
04/05/2018,23172,22147.91
05/05/2018,22537,21860.8
06/05/2018,23093,21758.96
07/05/2018,21842,21514.16
08/05/2018,23030,22181.02
09/05/2018,22969,22253.26
