Date,Demand,Forecasted Demand
22/08/2015,7153,7533.162245
23/08/2015,7458,7416.158544
24/08/2015,7054,7297.052043
25/08/2015,7464,7583.270407
26/08/2015,7975,7632.350149
27/08/2015,7543,7669.52092
28/08/2015,7334,7698.498549
29/08/2015,7354,7663.421835
30/08/2015,7241,7536.873233
31/08/2015,6912,7406.043741
01/09/2015,7045,7678.634506
02/09/2015,7064,7712.492907
03/09/2015,6570,7733.188678
04/09/2015,7219,7744.798205
05/09/2015,7320,7691.832192
06/09/2015,7551,7547.247109
07/09/2015,6787,7398.600961
08/09/2015,7248,7653.946111
09/09/2015,7443,7671.457164
10/09/2015,7923,7676.999655
11/09/2015,7601,7674.907855
12/09/2015,7287,7609.907061
13/09/2015,7203,7455.120864
14/09/2015,7008,7298.224053
15/09/2015,7585,7547.333919
16/09/2015,7010,7560.637971
17/09/2015,7548,7563.96379
18/09/2015,7524,7561.559278
19/09/2015,6993,7498.018558
20/09/2015,6925,7346.293893
21/09/2015,6873,7193.854166
22/09/2015,7212,7448.58247
23/09/2015,6824,7468.410657
24/09/2015,6478,7478.89637
25/09/2015,7109,7484.010607
26/09/2015,6922,7428.070877
27/09/2015,7135,7283.760136
28/09/2015,7042,7138.291822
29/09/2015,7476,7399.313416
30/09/2015,7611,7424.54621
01/10/2015,7636,7439.366699
02/10/2015,7477,7447.597547
03/10/2015,7378,7393.443128
04/10/2015,7330,7249.509811
05/10/2015,7039,7102.971285
06/10/2015,7843,7361.47141
07/10/2015,7607,7382.762314
08/10/2015,7948,7392.283256
09/10/2015,7542,7393.948297
10/10/2015,7542,7332.077924
11/10/2015,7760,7179.414923
12/10/2015,7432,7023.284975
13/10/2015,7553,7271.494581
14/10/2015,7649,7281.964238
15/10/2015,7425,7280.3025
16/10/2015,7350,7270.589135
17/10/2015,7591,7197.302646
18/10/2015,7530,7033.332559
19/10/2015,7386,6866.137047
20/10/2015,7493,7103.638572
21/10/2015,7130,7103.8555
22/10/2015,7108,7092.475339
23/10/2015,7099,7073.637824
24/10/2015,6757,6991.863048
25/10/2015,6625,6820.065032
26/10/2015,7047,6645.711177
27/10/2015,6875,6876.720227
28/10/2015,7365,6871.096557
29/10/2015,7252,6854.506337
30/10/2015,7100,6831.063652
31/10/2015,6967,6745.261673
01/11/2015,6800,6569.989105
02/11/2015,6615,6392.692289
03/11/2015,6907,6621.275433
04/11/2015,6963,6613.736715
05/11/2015,7122,6595.745734
06/11/2015,6992,6571.43033
07/11/2015,6880,6485.307825
08/11/2015,6910,6310.300935
09/11/2015,6518,6133.898693
10/11/2015,7111,6364.054953
11/11/2015,6838,6358.822235
12/11/2015,6795,6343.926491
13/11/2015,6830,6323.5509
14/11/2015,6470,6242.263869
15/11/2015,6651,6073.031589
16/11/2015,6161,5903.375653
17/11/2015,6842,6141.268395
18/11/2015,6936,6144.763872
19/11/2015,6259,6139.570175
20/11/2015,6853,6129.831292
21/11/2015,6812,6060.053792
22/11/2015,6641,5903.118765
23/11/2015,5677,5746.439574
24/11/2015,6546,5997.858105
25/11/2015,6282,6015.277457
26/11/2015,6632,6024.23673
27/11/2015,6683,6028.696083
28/11/2015,6696,5972.967276
29/11/2015,6699,5829.730018
30/11/2015,6349,5686.19458
01/12/2015,6738,5950.003216
02/12/2015,6661,5978.868185
03/12/2015,6383,5998.151885
04/12/2015,6062,6011.657107
05/12/2015,6485,5963.562454
06/12/2015,6351,5826.443107
07/12/2015,5957,5687.437226
08/12/2015,6503,5954.150424
09/12/2015,6376,5984.295981
10/12/2015,6594,6003.276207
11/12/2015,6645,6014.972918
12/12/2015,6804,5963.682022
13/12/2015,6434,5822.132393
14/12/2015,6149,5677.649335
15/12/2015,6333,5938.055148
16/12/2015,6961,5961.304528
17/12/2015,6669,5973.060331
18/12/2015,6532,5977.477798
19/12/2015,6728,5919.132402
20/12/2015,6443,5771.031648
21/12/2015,6024,5620.771357
22/12/2015,6454,5876.429089
23/12/2015,6223,5896.192671
24/12/2015,6169,5905.929538
25/12/2015,6275,5909.965171
26/12/2015,6093,5853.00594
27/12/2015,5945,5708.14688
28/12/2015,5762,5563.024993
29/12/2015,6364,5825.710879
30/12/2015,6377,5854.336697
31/12/2015,6334,5874.666212
01/01/2016,6334,5890.875192
02/01/2016,6281,5847.477455
03/01/2016,6345,5717.336986
04/01/2016,6005,5587.826644
05/01/2016,6258,5866.72611
06/01/2016,6359,5911.856932
07/01/2016,6378,5948.660217
08/01/2016,6047,5980.985073
09/01/2016,6125,5953.022843
10/01/2016,6311,5837.32737
11/01/2016,6091,5720.981593
12/01/2016,6328,6011.502885
13/01/2016,6545,6066.484817
14/01/2016,6410,6111.180723
15/01/2016,6746,6149.296967
16/01/2016,6340,6124.930875
17/01/2016,5801,6010.593435
18/01/2016,5656,5893.376997
19/01/2016,6439,6180.860387
20/01/2016,6623,6230.749075
21/01/2016,6472,6268.455852
22/01/2016,6533,6297.889977
23/01/2016,6312,6263.389875
24/01/2016,6564,6137.73962
25/01/2016,5756,6006.900263
26/01/2016,8349,6280.195386
27/01/2016,5762,6315.65515
28/01/2016,6931,6339.018086
29/01/2016,6901,6354.512044
30/01/2016,6673,6306.778935
31/01/2016,6499,6168.883729
01/02/2016,6106,6028.468323
02/02/2016,6460,6293.643044
03/02/2016,6968,6322.613817
04/02/2016,7165,6341.250769
05/02/2016,6956,6353.866583
06/02/2016,6879,6305.139942
07/02/2016,6766,6168.124553
08/02/2016,6406,6030.404344
09/02/2016,6422,6299.987567
10/02/2016,6581,6334.937738
11/02/2016,6913,6360.947092
12/02/2016,6963,6382.12069
13/02/2016,7114,6342.906378
14/02/2016,6992,6216.110879
15/02/2016,6427,6089.062421
16/02/2016,7081,6369.512396
17/02/2016,7018,6415.273799
18/02/2016,7084,6451.801866
19/02/2016,7459,6482.984892
20/02/2016,7496,6453.080199
21/02/2016,7332,6334.735395
22/02/2016,7209,6215.15516
23/02/2016,7105,6502.005961
24/02/2016,7119,6553.056349
25/02/2016,5869,6593.75821
26/02/2016,6161,6628.036954
27/02/2016,6470,6600.225613
28/02/2016,7056,6483.083075
29/02/2016,6604,6363.95676
01/03/2016,7063,6650.682286
02/03/2016,7482,6701.217906
03/03/2016,6963,6741.219291
04/03/2016,7207,6774.822798
05/03/2016,7065,6746.572437
06/03/2016,7413,6629.430937
07/03/2016,6740,6510.935462
08/03/2016,7106,6799.090697
09/03/2016,7127,6851.997295
10/03/2016,7144,6895.42144
11/03/2016,7252,6933.5738
12/03/2016,7011,6911.033233
13/03/2016,7558,6800.755718
14/03/2016,6769,6690.229148
15/03/2016,6960,6987.366726
16/03/2016,6987,7050.136955
17/03/2016,6839,7104.135916
18/03/2016,6986,7153.370072
19/03/2016,7308,7142.184822
20/03/2016,6349,7043.279161
21/03/2016,6557,6943.866924
22/03/2016,7435,7251.577168
23/03/2016,7174,7324.091505
24/03/2016,6879,7386.723873
25/03/2016,6534,7443.210767
26/03/2016,7005,7437.646971
27/03/2016,6593,7342.506935
28/03/2016,6442,7244.81211
29/03/2016,7029,7552.036612
30/03/2016,7508,7621.748907
31/03/2016,6925,7679.19488
01/04/2016,7569,7728.090228
02/04/2016,7465,7712.557166
03/04/2016,7144,7605.145579
04/04/2016,6846,7492.998922
05/04/2016,7578,7783.757325
06/04/2016,7303,7835.195634
07/04/2016,7789,7872.801872
08/04/2016,7570,7900.564209
09/04/2016,7695,7862.90154
10/04/2016,7461,7732.678014
11/04/2016,6733,7597.36197
12/04/2016,7732,7864.921935
13/04/2016,8190,7893.457594
14/04/2016,7772,7908.771413
15/04/2016,7387,7915.149155
16/04/2016,8154,7857.284574
17/04/2016,7713,7708.288749
18/04/2016,7525,7555.844643
19/04/2016,7662,7808.099635
20/04/2016,7727,7823.293995
21/04/2016,7822,7827.331029
22/04/2016,7534,7824.557133
23/04/2016,7820,7759.68702
24/04/2016,7857,7605.814539
25/04/2016,7687,7450.569594
26/04/2016,7726,7702.013802
27/04/2016,7788,7718.272761
28/04/2016,8110,7725.110502
29/04/2016,8015,7726.714233
30/04/2016,7710,7667.624484
01/05/2016,7820,7520.750914
02/05/2016,6967,7373.534148
03/05/2016,7878,7633.846124
04/05/2016,8106,7659.626708
05/05/2016,7303,7676.462028
06/05/2016,7269,7688.372529
07/05/2016,7611,7639.745806
08/05/2016,7026,7503.354404
09/05/2016,7168,7366.518929
10/05/2016,7753,7637.008966
11/05/2016,7802,7672.679567
12/05/2016,7924,7699.048808
13/05/2016,7603,7720.084502
14/05/2016,6920,7680.135186
15/05/2016,6934,7551.94569
16/05/2016,6644,7422.817751
17/05/2016,7728,7700.508266
18/05/2016,6932,7742.863092
19/05/2016,7668,7775.392009
20/05/2016,7071,7802.053049
21/05/2016,6825,7767.18141
22/05/2016,6619,7643.503383
23/05/2016,6720,7518.295794
24/05/2016,7826,7799.283648
25/05/2016,7342,7844.273899
26/05/2016,6837,7878.730986
27/05/2016,7580,7906.562312
28/05/2016,7399,7872.048879
29/05/2016,7492,7747.861418
30/05/2016,7156,7621.222456
31/05/2016,6838,7899.80692
01/06/2016,7495,7941.379065
02/06/2016,7613,7971.371269
03/06/2016,7995,7993.672719
04/06/2016,7495,7952.5631
05/06/2016,7649,7820.73145
06/06/2016,7231,7685.440546
07/06/2016,7655,7954.429261
08/06/2016,7678,7985.55061
09/06/2016,7849,8004.350927
10/06/2016,8001,8014.858163
11/06/2016,7482,7961.514333
12/06/2016,7597,7817.192319
13/06/2016,7349,7669.35737
14/06/2016,6890,7925.965813
15/06/2016,7290,7945.098742
16/06/2016,7533,7952.53624
17/06/2016,7793,7952.54023
18/06/2016,7931,7889.781137
19/06/2016,7757,7737.348708
20/06/2016,7505,7582.90752
21/06/2016,8065,7834.589831
22/06/2016,7933,7850.623758
23/06/2016,7959,7856.902471
24/06/2016,7972,7857.762697
25/06/2016,7920,7797.907837
26/06/2016,7985,7650.416192
27/06/2016,7482,7502.894933
28/06/2016,7402,7763.372547
29/06/2016,7669,7789.927799
30/06/2016,7525,7808.260919
01/07/2016,7912,7822.475283
02/07/2016,7653,7777.004862
03/07/2016,7196,7644.627843
04/07/2016,6431,7512.626932
05/07/2016,7106,7788.688961
06/07/2016,7324,7830.541635
07/07/2016,7211,7863.532968
08/07/2016,7227,7891.421453
09/07/2016,7358,7858.312028
10/07/2016,7391,7736.67802
11/07/2016,6999,7613.529357
12/07/2016,7576,7896.319449
13/07/2016,7344,7942.588378
14/07/2016,7803,7977.54775
15/07/2016,8021,8004.875116
16/07/2016,7624,7968.65286
17/07/2016,7408,7841.391681
18/07/2016,7234,7710.198847
19/07/2016,7601,7982.683643
20/07/2016,7802,8016.597625
21/07/2016,7850,8037.415133
22/07/2016,7698,8049.122012
23/07/2016,7419,7996.147615
24/07/2016,7504,7851.380337
25/07/2016,7020,7702.327079
26/07/2016,7276,7957.009251
27/07/2016,7263,7973.593198
28/07/2016,7705,7977.9607
29/07/2016,7966,7974.487792
30/07/2016,7895,7907.967207
31/07/2016,7866,7751.614939
01/08/2016,7108,7593.221564
02/08/2016,7614,7841.041133
03/08/2016,7531,7853.415706
04/08/2016,7640,7856.341341
05/08/2016,7551,7854.243898
06/08/2016,7727,7791.90004
07/08/2016,7625,7642.443975
08/08/2016,7086,7493.520576
09/08/2016,6883,7753.177646
10/08/2016,6967,7779.495315
11/08/2016,6151,7798.158267
12/08/2016,7253,7813.238985
13/08/2016,7732,7769.127221
14/08/2016,7810,7638.54602
15/08/2016,7477,7508.714681
16/08/2016,7071,7787.251192
17/08/2016,7743,7831.811865
18/08/2016,6935,7867.673592
19/08/2016,7490,7898.526683
20/08/2016,7480,7868.413239
21/08/2016,7762,7749.75116
22/08/2016,7398,7629.503997
23/08/2016,7395,7915.088998
24/08/2016,7822,7964.020949
25/08/2016,7919,8001.497139
26/08/2016,7912,8031.191354
27/08/2016,8093,7997.191826
28/08/2016,8229,7872.023289
29/08/2016,7863,7742.813384
30/08/2016,8202,8017.195906
31/08/2016,8179,8052.948593
01/09/2016,8217,8075.57099
02/09/2016,7936,8089.070463
03/09/2016,7436,8037.891529
04/09/2016,7616,7894.928852
05/09/2016,7174,7747.684428
06/09/2016,7486,8004.161649
07/09/2016,7445,8022.494212
08/09/2016,7618,8028.515617
09/09/2016,7796,8026.537535
10/09/2016,7864,7961.272395
11/09/2016,7835,7805.840719
12/09/2016,7474,7647.923813
13/09/2016,7784,7895.654632
14/09/2016,7392,7907.244835
15/09/2016,7694,7908.553772
16/09/2016,7809,7903.867694
17/09/2016,7679,7837.824473
18/09/2016,7089,7683.424252
19/09/2016,7303,7528.186563
20/09/2016,8151,7780.046536
21/09/2016,8234,7796.988083
22/09/2016,7710,7804.619599
23/09/2016,7886,7806.960282
24/09/2016,7485,7748.372157
25/09/2016,7693,7601.578014
26/09/2016,7274,7453.825612
27/09/2016,7786,7712.790586
28/09/2016,8033,7736.215753
29/09/2016,7773,7749.492244
30/09/2016,7793,7756.450398
01/10/2016,8164,7701.295436
02/10/2016,8335,7556.62805
03/10/2016,7595,7409.610205
04/10/2016,8295,7667.868605
05/10/2016,8263,7689.133536
06/10/2016,7604,7698.818554
07/10/2016,8075,7700.809063
08/10/2016,8054,7639.394868
09/10/2016,7393,7487.286989
10/10/2016,7359,7331.77917
11/10/2016,6651,7580.646666
12/10/2016,6623,7591.780208
13/10/2016,6968,7590.760747
14/10/2016,7123,7581.643185
15/10/2016,7252,7508.884336
16/10/2016,7414,7345.355516
17/10/2016,7046,7178.50033
18/10/2016,7669,7416.230332
19/10/2016,7860,7416.556522
20/10/2016,7895,7405.162345
21/10/2016,7845,7386.186427
22/10/2016,7894,7304.150259
23/10/2016,7672,7131.971249
24/10/2016,7429,6957.121619
25/10/2016,7653,7187.525768
26/10/2016,7729,7181.193975
27/10/2016,7856,7163.797996
28/10/2016,7704,7139.456671
29/10/2016,7874,7052.666637
30/10/2016,7640,6876.318416
31/10/2016,7514,6697.858254
01/11/2016,7948,6925.188198
02/11/2016,7430,6916.302167
03/11/2016,7859,6896.863497
04/11/2016,7281,6870.99196
05/11/2016,7460,6783.195332
06/11/2016,6783,6606.38572
07/11/2016,6308,6428.040996
08/11/2016,6938,6656.103871
09/11/2016,6943,6648.616367
10/11/2016,6834,6631.295222
11/11/2016,6855,6608.316331
12/11/2016,6897,6524.243361
13/11/2016,6719,6352.040875
14/11/2016,6464,6179.232443
15/11/2016,6783,6413.796367
16/11/2016,6942,6413.796949
17/11/2016,6672,6404.95695
18/11/2016,6563,6391.439457
19/11/2016,6687,6317.774426
20/11/2016,6428,6156.870332
21/11/2016,6266,5996.171475
22/11/2016,6354,6243.553655
23/11/2016,6205,6256.956152
24/11/2016,6253,6261.955695
25/11/2016,6461,6262.550613
26/11/2016,6640,6203.090408
27/11/2016,6438,6056.291095
28/11/2016,6000,5909.396797
29/11/2016,6439,6170.080176
30/11/2016,6602,6196.079517
01/12/2016,6644,6212.778007
02/12/2016,6656,6223.993244
03/12/2016,6707,6173.912056
04/12/2016,6562,6035.110815
05/12/2016,5937,5894.721573
06/12/2016,6471,6160.336462
07/12/2016,6430,6189.648019
08/12/2016,6408,6208.030879
09/12/2016,6430,6219.332771
10/12/2016,6420,6167.809804
11/12/2016,6297,6026.146224
12/12/2016,5884,5881.618913
13/12/2016,6320,6141.999112
14/12/2016,6556,6165.189079
15/12/2016,6211,6176.799179
16/12/2016,6282,6180.933467
17/12/2016,6155,6122.118874
18/12/2016,5920,5973.318326
19/12/2016,5591,5822.088246
20/12/2016,5591,6076.473092
21/12/2016,6265,6094.634855
22/12/2016,6333,6102.423188
23/12/2016,6346,6104.154431
24/12/2016,6346,6044.534843
25/12/2016,6103,5896.668501
26/12/2016,5674,5748.210521
27/12/2016,6384,6007.258347
28/12/2016,6401,6031.979144
29/12/2016,6348,6048.17906
30/12/2016,6371,6060.082631
31/12/2016,6456,6012.257659
01/01/2017,6276,5877.626016
02/01/2017,5286,5743.620926
03/01/2017,6296,6018.083401
04/01/2017,6086,6058.895748
05/01/2017,6476,6091.557725
06/01/2017,6468,6119.973483
07/01/2017,6423,6088.384396
08/01/2017,6108,5969.388047
09/01/2017,5932,5850.103681
10/01/2017,6353,6138.07662
11/01/2017,6455,6190.919299
12/01/2017,6699,6233.894331
13/01/2017,6558,6270.707545
14/01/2017,6581,6245.445924
15/01/2017,6344,6130.600571
16/01/2017,6063,6013.234929
17/01/2017,6534,6300.890636
18/01/2017,6630,6351.228663
19/01/2017,6595,6389.611134
20/01/2017,6615,6419.891784
21/01/2017,6714,6386.350081
22/01/2017,6943,6261.709224
23/01/2017,6368,6133.298375
24/01/2017,6674,6408.951685
25/01/2017,6892,6446.641929
26/01/2017,6894,6472.054365
27/01/2017,6002,6489.36898
28/01/2017,6817,6443.186382
29/01/2017,6716,6306.537753
30/01/2017,6333,6167.039467
31/01/2017,6865,6432.785108
01/02/2017,6959,6461.972911
02/02/2017,6727,6480.474386
03/02/2017,6767,6492.612454
04/02/2017,6763,6443.084416
05/02/2017,6672,6304.970295
06/02/2017,6279,6165.887134
07/02/2017,6705,6433.88203
08/02/2017,6940,6467.061857
09/02/2017,6964,6491.16539
10/02/2017,6631,6510.346019
11/02/2017,6835,6469.100271
12/02/2017,6502,6340.282491
13/02/2017,6324,6211.266091
14/02/2017,6971,6489.843653
15/02/2017,6769,6533.86506
16/02/2017,6900,6568.816287
17/02/2017,6986,6598.609696
18/02/2017,6950,6567.519396
19/02/2017,6908,6448.202127
20/02/2017,6431,6327.863902
21/02/2017,6919,6614.164817
22/02/2017,7455,6664.859667
23/02/2017,7506,6705.379757
24/02/2017,7312,6739.623836
25/02/2017,7224,6711.89314
26/02/2017,6816,6594.910709
27/02/2017,6437,6475.985289
28/02/2017,7191,6762.91229
01/03/2017,7133,6813.609575
02/03/2017,7128,6853.693601
03/03/2017,7477,6887.264014
04/03/2017,7503,6858.83187
05/03/2017,7139,6741.331854
06/03/2017,6762,6622.279003
07/03/2017,7261,6909.662628
08/03/2017,7396,6961.575417
09/03/2017,6750,7003.783417
10/03/2017,6424,7040.505198
11/03/2017,5509,7016.335531
12/03/2017,6377,6904.254057
13/03/2017,5855,6791.779596
14/03/2017,5911,7086.86284
15/03/2017,6634,7147.515452
16/03/2017,6892,7199.381282
17/03/2017,6963,7246.517971
18/03/2017,6827,7233.32419
19/03/2017,7073,7132.552932
20/03/2017,6181,7031.471333
21/03/2017,6611,7337.759659
22/03/2017,7175,7409.147269
23/03/2017,7324,7470.991111
24/03/2017,7872,7527.064793
25/03/2017,8139,7521.493288
26/03/2017,7887,7426.773483
27/03/2017,7533,7329.940856
28/03/2017,8132,7638.474717
29/03/2017,8105,7709.939679
30/03/2017,8164,7769.568742
31/03/2017,7802,7821.055938
01/04/2017,8397,7808.493492
02/04/2017,8010,7704.393639
03/04/2017,7670,7595.855378
04/04/2017,7678,7890.468578
05/04/2017,8253,7945.953165
06/04/2017,7939,7987.738822
07/04/2017,8322,8019.753262
08/04/2017,7684,7986.354146
09/04/2017,8626,7860.344943
10/04/2017,8472,7729.135161
11/04/2017,8342,8000.637566
12/04/2017,8433,8032.900265
13/04/2017,8605,8051.679326
14/04/2017,8533,8061.220126
15/04/2017,8297,8006.182708
16/04/2017,7665,7859.6516
17/04/2017,7736,7709.290667
18/04/2017,8616,7963.235735
19/04/2017,8646,7979.722981
20/04/2017,8235,7984.658803
21/04/2017,8078,7982.399437
22/04/2017,8359,7917.675598
23/04/2017,7395,7763.602588
24/04/2017,6031,7607.836403
25/04/2017,7664,7858.4685
26/04/2017,8140,7873.65714
27/04/2017,8431,7879.20089
28/04/2017,8295,7879.322432
29/04/2017,8546,7818.597819
30/04/2017,8125,7669.971451
01/05/2017,7943,7520.917168
02/05/2017,5898,7779.337972
03/05/2017,8001,7803.202119
04/05/2017,8181,7818.121075
05/05/2017,8309,7828.137327
06/05/2017,8206,7777.657104
07/05/2017,7649,7639.468198
08/05/2017,7821,7500.903233
09/05/2017,8023,7769.740835
10/05/2017,7585,7803.842479
11/05/2017,8234,7828.730479
12/05/2017,7451,7848.375185
13/05/2017,8137,7807.126493
14/05/2017,7457,7677.729941
15/05/2017,7761,7547.487827
16/05/2017,7296,7824.157943
17/05/2017,7296,7865.587782
18/05/2017,7016,7897.289839
19/05/2017,7457,7923.22618
20/05/2017,7939,7887.737496
21/05/2017,7704,7763.557049
22/05/2017,7659,7637.970028
23/05/2017,7797,7918.710986
24/05/2017,7767,7963.597295
25/05/2017,8065,7998.104271
26/05/2017,8030,8026.15016
27/05/2017,7781,7992.026208
28/05/2017,7935,7868.412186
29/05/2017,7781,7742.537828
30/05/2017,7733,8022.08281
31/05/2017,7683,8064.813081
01/06/2017,7417,8096.159106
02/06/2017,7578,8120.004106
03/06/2017,7492,8080.617356
04/06/2017,8305,7950.672814
05/06/2017,8525,7817.413382
06/06/2017,8430,8088.553312
07/06/2017,7873,8121.916442
08/06/2017,8196,8143.015729
09/06/2017,8066,8155.842059
10/06/2017,7801,8104.79735
11/06/2017,7952,7962.712159
12/06/2017,7779,7817.00809
13/06/2017,7412,8075.597525
14/06/2017,7986,8096.518391
15/06/2017,7716,8105.509514
16/06/2017,7897,8106.794601
17/06/2017,7556,8045.010021
18/06/2017,7434,7893.216685
19/06/2017,7618,7739.056517
20/06/2017,7439,7990.646163
21/06/2017,7087,8006.205868
22/06/2017,7374,8011.790287
23/06/2017,7628,8011.584049
24/06/2017,7246,7950.308262
25/06/2017,7202,7801.067552
26/06/2017,7233,7651.503689
27/06/2017,7233,7909.687489
28/06/2017,7758,7933.746988
29/06/2017,7844,7949.437658
30/06/2017,7908,7960.922919
01/07/2017,8039,7912.700271
02/07/2017,7465,7777.613464
03/07/2017,7168,7643.011265
04/07/2017,7435,7916.645469
05/07/2017,7435,7956.306049
06/07/2017,7601,7987.399008
07/07/2017,7657,8013.735051
08/07/2017,7800,7979.464157
09/07/2017,7955,7857.096291
10/07/2017,7528,7733.668554
11/07/2017,7719,8016.651235
12/07/2017,7373,8063.590405
13/07/2017,7523,8099.692441
14/07/2017,7685,8128.618393
15/07/2017,7899,8094.423102
16/07/2017,7984,7969.579182
17/07/2017,7772,7841.146064
18/07/2017,7891,8116.676459
19/07/2017,8408,8153.857896
20/07/2017,7891,8178.094682
21/07/2017,7870,8193.298266
22/07/2017,7699,8143.820998
23/07/2017,7312,8002.473498
24/07/2017,6862,7856.686005
25/07/2017,6349,8114.406242
26/07/2017,6788,8133.731652
27/07/2017,7322,8140.481601
28/07/2017,7776,8138.97775
29/07/2017,8217,8073.967867
30/07/2017,8140,7918.633523
31/07/2017,7606,7760.742299
01/08/2017,8036,8008.537287
02/08/2017,8118,8020.361931
03/08/2017,8110,8022.226021
04/08/2017,7561,8018.581202
05/08/2017,8067,7954.241375
06/08/2017,7921,7802.38856
07/08/2017,7747,7650.724879
08/08/2017,7933,7907.363442
09/08/2017,8204,7930.456182
10/08/2017,7856,7945.764349
11/08/2017,7464,7957.439917
12/08/2017,7782,7909.953156
13/08/2017,7319,7776.106717
14/08/2017,6879,7643.196714
15/08/2017,7451,7918.913342
16/08/2017,7169,7960.97882
17/08/2017,7825,7994.728124
18/08/2017,8191,8023.900512
19/08/2017,7973,7992.57681
20/08/2017,7651,7873.202598
21/08/2017,7440,7752.757529
22/08/2017,8070,8038.663122
23/08/2017,7986,8088.42665
24/08/2017,8004,8127.226448
25/08/2017,8064,8158.706521
26/08/2017,8367,8126.915378
27/08/2017,8225,8004.329193
28/08/2017,7555,7878.01954
29/08/2017,7885,8155.558115
30/08/2017,7655,8194.656145
31/08/2017,8182,8220.743944
01/09/2017,8023,8237.758664
02/09/2017,7360,8190.075349
03/09/2017,7105,8050.521619
04/09/2017,7518,7906.536428
05/09/2017,8150,8166.065589
06/09/2017,8476,8187.191962
07/09/2017,8430,8195.706038
08/09/2017,8452,8195.885174
09/09/2017,8439,8132.4168
10/09/2017,8473,7978.406123
11/09/2017,8010,7821.528939
12/09/2017,7994,8069.922356
13/09/2017,8183,8081.811463
14/09/2017,8520,8083.077714
15/09/2017,8415,8078.037315
16/09/2017,8498,8011.364946
17/09/2017,8262,7856.103272
18/09/2017,8101,7699.818793
19/09/2017,7861,7950.496724
20/09/2017,7708,7966.172796
21/09/2017,8055,7972.507583
22/09/2017,8233,7973.571485
23/09/2017,8477,7913.775475
24/09/2017,8362,7765.887879
25/09/2017,8334,7617.197547
26/09/2017,8402,7875.41588
27/09/2017,8488,7898.315443
28/09/2017,8375,7911.31058
29/09/2017,8375,7918.248004
30/09/2017,6490,7863.342346
01/10/2017,6425,7719.196829
02/10/2017,6291,7572.969334
03/10/2017,7032,7832.276301
04/10/2017,7645,7854.832152
05/10/2017,8000,7866.029698
06/10/2017,7868,7869.729523
07/10/2017,8450,7810.193426
08/10/2017,8075,7660.102165
09/10/2017,7450,7506.717899
10/10/2017,6328,7757.783907
11/10/2017,7550,7771.159424
12/10/2017,8125,7772.395197
13/10/2017,8299,7765.517925
14/10/2017,8184,7694.958826
15/10/2017,8253,7533.566698
16/10/2017,7884,7368.766047
17/10/2017,8698,7608.45294
18/10/2017,8266,7610.626558
19/10/2017,8303,7600.962116
20/10/2017,7689,7583.593378
21/10/2017,6625,7503.040027
22/10/2017,6753,7332.220288
23/10/2017,7143,7158.609324
24/10/2017,7784,7390.136051
25/10/2017,8518,7384.816248
26/10/2017,7784,7368.32757
27/10/2017,7512,7344.794574
28/10/2017,7264,7258.718902
29/10/2017,7082,7083.076164
30/10/2017,6591,6905.233604
31/10/2017,6862,7133.093669
01/11/2017,6487,7124.648643
02/11/2017,6540,7105.558124
03/11/2017,6433,7079.936107
04/11/2017,6573,6992.282726
05/11/2017,6572,6815.500873
06/11/2017,6538,6637.058035
07/11/2017,7222,6864.885848
08/11/2017,7202,6857.015129
09/11/2017,7070,6839.151898
10/11/2017,7160,6815.462453
11/11/2017,7311,6730.502635
12/11/2017,6851,6557.231578
13/11/2017,6252,6383.170395
14/11/2017,6861,6616.298421
15/11/2017,7052,6614.684899
16/11/2017,6705,6604.061748
17/11/2017,6798,6588.60561
18/11/2017,7254,6512.864441
19/11/2017,7069,6349.769052
20/11/2017,6610,6186.790166
21/11/2017,7438,6431.83368
22/11/2017,6812,6442.872106
23/11/2017,5762,6445.517857
24/11/2017,6269,6443.806615
25/11/2017,6350,6382.126002
26/11/2017,6335,6233.22998
27/11/2017,5815,6084.399429
28/11/2017,6275,6343.341571
29/11/2017,6142,6367.826052
30/11/2017,5960,6383.263264
01/12/2017,6004,6393.492978
02/12/2017,5882,6342.718386
03/12/2017,5913,6203.525778
04/12/2017,5477,6063.050191
05/12/2017,5987,6328.879487
06/12/2017,6055,6358.69456
07/12/2017,6200,6377.851098
08/12/2017,6284,6390.170847
09/12/2017,6364,6339.87737
10/12/2017,6006,6199.616467
11/12/2017,6218,6056.62151
12/12/2017,6298,6318.616161
13/12/2017,6311,6343.452162
14/12/2017,6125,6356.687665
15/12/2017,6485,6362.37412
16/12/2017,6704,6304.986818
17/12/2017,6301,6157.439357
18/12/2017,5581,6007.242472
19/12/2017,5979,6262.399819
20/12/2017,6078,6281.038616
21/12/2017,6145,6288.980781
22/12/2017,6186,6290.522795
23/12/2017,6179,6230.359573
24/12/2017,5728,6081.592799
25/12/2017,5320,5931.884345
26/12/2017,5331,6189.347521
27/12/2017,5758,6212.1742
28/12/2017,5877,6226.20356
29/12/2017,5420,6235.700759
30/12/2017,5672,6185.280876
31/12/2017,5540,6047.91858
01/01/2018,4987,5911.104137
02/01/2018,5556,6182.738444
03/01/2018,5596,6220.765039
04/01/2018,5779,6250.74473
05/01/2018,6189,6276.640986
06/01/2018,5608,6242.751264
07/01/2018,5857,6121.724555
08/01/2018,5455,6000.72553
09/01/2018,6399,6287.337772
10/01/2018,6504,6339.20383
11/01/2018,6465,6381.607507
