Date,Demand,Forecasted Demand
20/10/2015,6892,6741.64
21/10/2015,7266,6799.91
22/10/2015,7292,6840.64
23/10/2015,7107,6911.11
24/10/2015,6853,6905.74
25/10/2015,7052,6543.91
26/10/2015,7213,6517.48
27/10/2015,7460,6937.01
28/10/2015,7459,7008.63
29/10/2015,7202,7061.06
30/10/2015,7261,7141.48
31/10/2015,7088,7144.3
01/11/2015,7427,6788.86
02/11/2015,7285,6767.02
03/11/2015,7476,7189.37
04/11/2015,7145,7262.08
05/11/2015,7329,7313.89
06/11/2015,7336,7392.07
07/11/2015,7410,7391.1
08/11/2015,7374,7030.41
09/11/2015,7001,7001.95
10/11/2015,7380,7416.42
11/11/2015,7194,7480.1
12/11/2015,7205,7521.87
13/11/2015,7050,7589.12
14/11/2015,7150,7576.48
15/11/2015,7246,7203.52
16/11/2015,6896,7162.34
17/11/2015,7236,7563.81
18/11/2015,7289,7614.38
19/11/2015,7591,7643.1
20/11/2015,7623,7697.55
21/11/2015,7389,7672.52
22/11/2015,7347,7287.78
23/11/2015,6978,7235.62
24/11/2015,7191,7627.09
25/11/2015,7206,7668.8
26/11/2015,7348,7689.98
27/11/2015,7272,7738.36
28/11/2015,7109,7708.88
29/11/2015,7184,7321.42
30/11/2015,7440,7268.39
01/12/2015,7186,7660.91
02/12/2015,7102,7705.63
03/12/2015,7266,7731.82
04/12/2015,7378,7787.18
05/12/2015,7339,7766.61
06/12/2015,7550,7389.93
07/12/2015,7033,7349.41
08/12/2015,7511,7756.02
09/12/2015,7514,7816.26
10/12/2015,7665,7859.16
11/12/2015,7672,7932.19
12/12/2015,7532,7930.01
13/12/2015,7457,7572.12
14/12/2015,7525,7550.52
15/12/2015,7666,7975.89
16/12/2015,7491,8054.4
17/12/2015,7321,8114.78
18/12/2015,7450,8204.24
19/12/2015,7915,8217.12
20/12/2015,7879,7872.71
21/12/2015,7738,7862.77
22/12/2015,8162,8297.79
23/12/2015,7994,8383.8
24/12/2015,8299,8449.42
25/12/2015,8075,8541.79
26/12/2015,7925,8555.25
27/12/2015,8096,8209.11
28/12/2015,7762,8195.2
29/12/2015,7977,8624.14
30/12/2015,7925,8702.13
31/12/2015,8396,8757.99
01/01/2016,8264,8839.09
02/01/2016,8232,8840.04
03/01/2016,8199,8480.43
04/01/2016,8132,8452.41
05/01/2016,8681,8866.89
06/01/2016,8469,8930.38
07/01/2016,8645,8971.99
08/01/2016,8775,9039.4
09/01/2016,8817,9027.46
10/01/2016,8758,8655.99
11/01/2016,8115,8617.35
12/01/2016,8516,9022.6
13/01/2016,8669,9078.37
14/01/2016,8795,9113.85
15/01/2016,8809,9176.73
16/01/2016,8671,9161.83
17/01/2016,8528,8788.94
18/01/2016,8376,8750.27
19/01/2016,8724,9156.75
20/01/2016,8754,9214.82
21/01/2016,8127,9253.46
22/01/2016,8740,9320.12
23/01/2016,8775,9309.4
24/01/2016,8658,8940.8
25/01/2016,8609,8907.92
26/01/2016,9073,9319.81
27/01/2016,8552,9382.67
28/01/2016,8981,9425.27
29/01/2016,8994,9494.89
30/01/2016,9137,9485.96
31/01/2016,9015,9117.87
01/02/2016,9232,9082.53
02/02/2016,9133,9490.6
03/02/2016,9113,9548.28
04/02/2016,9026,9584.43
05/02/2016,9212,9646.4
06/02/2016,9149,9628.79
07/02/2016,8565,9251.16
08/02/2016,8278,9205.63
09/02/2016,6096,9603.09
10/02/2016,9301,9649.99
11/02/2016,9146,9675.45
12/02/2016,9343,9727.07
13/02/2016,9068,9699.71
14/02/2016,8584,9313.17
15/02/2016,9163,9259.79
16/02/2016,8694,9650.63
17/02/2016,9037,9692.32
18/02/2016,8985,9714.08
19/02/2016,8588,9763.59
20/02/2016,9009,9735.73
21/02/2016,8677,9350.3
22/02/2016,9284,9299.55
23/02/2016,9223,9694.44
24/02/2016,9249,9741.45
25/02/2016,9239,9769.59
26/02/2016,9237,9826.34
27/02/2016,9343,9806.31
28/02/2016,8877,9429
29/02/2016,6396,9386.41
01/03/2016,9232,9789.18
02/03/2016,9133,9843.51
03/03/2016,9113,9878.12
04/03/2016,9026,9940.22
05/03/2016,9212,9924.19
06/03/2016,9149,9549.33
07/03/2016,8565,9507.45
08/03/2016,9150,9909.09
09/03/2016,9301,9960.35
10/03/2016,9435,9989.93
11/03/2016,9146,10045.06
12/03/2016,9343,10020.17
13/03/2016,9068,9634.69
14/03/2016,8584,9580.57
15/03/2016,9163,9968.56
16/03/2016,8694,10004.96
17/03/2016,9037,10018.75
18/03/2016,8985,10057.4
19/03/2016,8588,10015.65
20/03/2016,9009,9613.19
21/03/2016,8677,9542.28
22/03/2016,9284,9913.9
23/03/2016,9223,9934.63
24/03/2016,9048,9933.64
25/03/2016,9239,9958.61
26/03/2016,9199,9904.41
27/03/2016,9343,9490.85
28/03/2016,8877,9410.24
29/03/2016,9374,9773.57
30/03/2016,9508,9787.4
31/03/2016,9411,9780.82
01/04/2016,9363,9801.4
02/04/2016,9369,9743.85
03/04/2016,9272,9327.8
04/04/2016,8682,9245.34
05/04/2016,9289,9607.26
06/04/2016,9304,9619.86
07/04/2016,9157,9611.99
08/04/2016,9268,9630.98
09/04/2016,9020,9571.34
10/04/2016,8980,9152.48
11/04/2016,8341,9066.32
12/04/2016,9331,9423.5
13/04/2016,9551,9430.23
14/04/2016,9284,9415.3
15/04/2016,9309,9426.03
16/04/2016,8907,9356.95
17/04/2016,9049,8927.54
18/04/2016,8471,8829.86
19/04/2016,9365,9174.71
20/04/2016,9280,9168.48
21/04/2016,9202,9140.22
22/04/2016,9179,9137.48
23/04/2016,9104,9055.06
24/04/2016,9092,8612.75
25/04/2016,8670,8502.88
26/04/2016,9211,8836.51
27/04/2016,9122,8820.32
28/04/2016,9232,8783.58
29/04/2016,9146,8774.05
30/04/2016,9283,8686.71
01/05/2016,9041,8241.47
02/05/2016,8570,8130.74
03/05/2016,9293,8465.64
04/05/2016,9302,8452.8
05/05/2016,8952,8421.45
06/05/2016,8983,8419.22
07/05/2016,8622,8340.94
08/05/2016,8404,7906.33
09/05/2016,7666,7807.55
10/05/2016,8745,8155.46
11/05/2016,8657,8156.42
12/05/2016,8501,8139.35
13/05/2016,8141,8151.6
14/05/2016,8379,8087.71
15/05/2016,8152,7667.1
16/05/2016,7799,7581.7
17/05/2016,8084,7942.14
18/05/2016,7932,7954.59
19/05/2016,7609,7947.84
20/05/2016,7190,7969.14
21/05/2016,7838,7912.97
22/05/2016,7661,7498.79
23/05/2016,7584,7418.56
24/05/2016,8285,7783.03
25/05/2016,8389,7798.53
26/05/2016,8544,7794.02
27/05/2016,8625,7817
28/05/2016,8902,7762.2
29/05/2016,8539,7349.34
30/05/2016,7283,7270.68
31/05/2016,8012,7637.24
01/06/2016,8020,7655.61
02/06/2016,8153,7655.01
03/06/2016,8102,7683.15
04/06/2016,7983,7634.93
05/06/2016,7321,7230.21
06/06/2016,6655,7161.32
07/06/2016,8013,7539.28
08/06/2016,7626,7570.67
09/06/2016,7337,7584.56
10/06/2016,6917,7628.51
11/06/2016,6804,7597.19
12/06/2016,6971,7210.16
13/06/2016,6441,7159.4
14/06/2016,6888,7555.57
15/06/2016,7138,7604.81
16/06/2016,7551,7635.78
17/06/2016,7558,7695.56
18/06/2016,7982,7678.39
19/06/2016,7712,7303.39
20/06/2016,6645,7262.14
21/06/2016,7539,7664.94
22/06/2016,7366,7717.59
23/06/2016,7257,7748.52
24/06/2016,6658,7804.62
25/06/2016,6989,7780.03
26/06/2016,6794,7393.85
27/06/2016,6738,7337.74
28/06/2016,7620,7722.16
29/06/2016,7100,7753.18
30/06/2016,6840,7759.55
01/07/2016,7008,7788.62
02/07/2016,7138,7735
03/07/2016,7098,7318.38
04/07/2016,6831,7231.02
05/07/2016,7298,7584.06
06/07/2016,7224,7584.24
07/07/2016,7168,7561.03
08/07/2016,7320,7562.44
09/07/2016,7149,7483.77
10/07/2016,6880,7045.34
11/07/2016,6593,6940
12/07/2016,7134,7279.36
13/07/2016,7306,7270.64
14/07/2016,7858,7243.6
15/07/2016,8045,7246.53
16/07/2016,7980,7174.83
17/07/2016,7912,6748.84
18/07/2016,7423,6661.3
19/07/2016,8060,7023.63
20/07/2016,8302,7042.7
21/07/2016,7860,7047.85
22/07/2016,7187,7086.83
23/07/2016,7494,7054.45
24/07/2016,7329,6670.34
25/07/2016,6784,6626.52
26/07/2016,7559,7033.6
27/07/2016,7401,7097.66
28/07/2016,7531,7147.22
29/07/2016,7324,7229.21
30/07/2016,7035,7237.68
31/07/2016,6068,6891.51
01/08/2016,6698,6882.06
02/08/2016,6696,7319.34
03/08/2016,7022,7408.91
04/08/2016,7078,7478.9
05/08/2016,7369,7575.92
06/08/2016,7382,7593.82
07/08/2016,7276,7251.44
08/08/2016,7000,7240.14
09/08/2016,7895,7670.1
10/08/2016,7259,7747.15
11/08/2016,8306,7799.77
12/08/2016,8471,7875.03
13/08/2016,8567,7867.33
14/08/2016,8092,7496.09
15/08/2016,7660,7453.34
16/08/2016,7697,7849.95
17/08/2016,8192,7892.45
18/08/2016,8738,7910.05
19/08/2016,8789,7950.52
20/08/2016,8642,7908.94
21/08/2016,8145,7505.35
22/08/2016,8432,7432.37
23/08/2016,8563,7801.39
24/08/2016,8645,7819.36
25/08/2016,8884,7815.83
26/08/2016,9218,7838.85
27/08/2016,9103,7783.63
28/08/2016,8926,7370.31
29/08/2016,7847,7291.46
30/08/2016,8940,7658.36
31/08/2016,8909,7677.75
01/09/2016,8348,7678.92
02/09/2016,8165,7709.56
03/09/2016,8038,7664.48
04/09/2016,8115,7263.36
05/09/2016,8153,7198.31
06/09/2016,8153,7580.09
07/09/2016,9135,7614.95
08/09/2016,9327,7631.66
09/09/2016,9490,7677.43
10/09/2016,8907,7646.63
11/09/2016,9497,7258.53
12/09/2016,9074,7204.88
13/09/2016,9072,7596.13
14/09/2016,8675,7638.29
15/09/2016,8702,7659.97
16/09/2016,7889,7708.29
17/09/2016,7913,7677.57
18/09/2016,7872,7287.13
19/09/2016,7626,7228.82
20/09/2016,8421,7613.28
21/09/2016,8457,7646.73
22/09/2016,8263,7658.06
23/09/2016,8109,7694.7
24/09/2016,7998,7651.32
25/09/2016,7889,7247.61
26/09/2016,7361,7175.8
27/09/2016,8077,7546.91
28/09/2016,8271,7567.55
29/09/2016,7994,7566.96
30/09/2016,7964,7592.9
01/10/2016,8409,7540.37
02/10/2016,8154,7129.31
03/10/2016,7482,7052.18
04/10/2016,8528,7420.19
05/10/2016,8696,7440.06
06/10/2016,8782,7441.13
07/10/2016,9036,7471.19
08/10/2016,9475,7423.46
09/10/2016,9088,7019.57
10/10/2016,8719,6951.86
11/10/2016,8497,7331.38
12/10/2016,8325,7364.68
13/10/2016,8825,7380.85
14/10/2016,8549,7427.46
15/10/2016,8587,7399.2
16/10/2016,8741,7015.69
17/10/2016,8278,6968.98
18/10/2016,9059,7369.84
19/10/2016,9232,7424.54
20/10/2016,8903,7461.92
21/10/2016,8291,7529.27
22/10/2016,8224,7521.06
23/10/2016,8493,7156.68
24/10/2016,9034,7127.99
25/10/2016,9159,7545.59
26/10/2016,9115,7615.6
27/10/2016,9061,7666.74
28/10/2016,8901,7746.2
29/10/2016,9067,7748.39
30/10/2016,9574,7392.64
31/10/2016,9023,7370.79
01/11/2016,8850,7793.43
02/11/2016,8613,7866.7
03/11/2016,8909,7919.35
04/11/2016,8694,7998.62
05/11/2016,8617,7998.97
06/11/2016,8983,7639.81
07/11/2016,9253,7613.06
08/11/2016,9871,8029.41
09/11/2016,9464,8095.11
10/11/2016,9356,8139.01
11/11/2016,9095,8208.49
12/11/2016,9136,8198.11
13/11/2016,8811,7827.45
14/11/2016,8706,7788.57
15/11/2016,8875,8192.3
16/11/2016,8810,8245.05
17/11/2016,9298,8275.86
18/11/2016,9303,8332.25
19/11/2016,9166,8308.99
20/11/2016,9020,7925.82
21/11/2016,8855,7874.99
22/11/2016,9214,8267.53
23/11/2016,9324,8310.01
24/11/2016,9406,8331.65
25/11/2016,9455,8380.16
26/11/2016,9276,8350.45
27/11/2016,9242,7962.41
28/11/2016,8770,7908.42
29/11/2016,9327,8299.62
30/11/2016,9085,8342.66
01/12/2016,8991,8366.82
02/12/2016,9126,8419.84
03/12/2016,9207,8396.62
04/12/2016,8667,8017.02
05/12/2016,7932,7973.35
06/12/2016,8799,8376.63
07/12/2016,8738,8433.4
08/12/2016,8895,8472.73
09/12/2016,9008,8542.18
10/12/2016,8893,8536.42
11/12/2016,9284,8175.05
12/12/2016,8817,8150.1
13/12/2016,9175,8572.3
14/12/2016,7485,8647.89
15/12/2016,7632,8705.64
16/12/2016,7858,8792.8
17/12/2016,8151,8803.76
18/12/2016,8178,8457.82
19/12/2016,7814,8446.76
20/12/2016,7814,8881.1
21/12/2016,8548,8966.86
22/12/2016,8842,9032.66
23/12/2016,9000,9125.63
24/12/2016,9062,9140.09
25/12/2016,9186,8795.3
26/12/2016,8936,8783.09
27/12/2016,9210,9214
28/12/2016,9226,9294.2
29/12/2016,9167,9352.45
30/12/2016,9331,9436.07
31/12/2016,9218,9439.61
01/01/2017,9300,9082.6
02/01/2017,9011,9057.13
03/01/2017,9348,9474.07
04/01/2017,9216,9539.86
05/01/2017,9252,9583.59
06/01/2017,9335,9652.88
07/01/2017,9323,9642.56
08/01/2017,9341,9272.43
09/01/2017,8923,9234.83
10/01/2017,9214,9640.82
11/01/2017,9048,9697.02
12/01/2017,9029,9732.65
13/01/2017,9239,9795.4
14/01/2017,9530,9780.15
15/01/2017,9071,9406.68
16/01/2017,8236,9367.28
17/01/2017,9337,9772.9
18/01/2017,9073,9830.03
19/01/2017,9055,9867.71
20/01/2017,9025,9933.43
21/01/2017,9422,9921.83
22/01/2017,9174,9552.47
23/01/2017,8864,9517.34
24/01/2017,9204,9927.18
25/01/2017,9392,9988.2
26/01/2017,9323,10029.22
27/01/2017,9178,10097.49
28/01/2017,9482,10087.47
29/01/2017,9221,9718.56
30/01/2017,8806,9682.65
31/01/2017,9228,10090.37
01/02/2017,9392,10147.91
02/02/2017,9475,10184.08
03/02/2017,9542,10246.2
04/02/2017,9587,10228.83
05/02/2017,9466,9851.49
06/02/2017,9007,9806.23
07/02/2017,9501,10203.9
08/02/2017,9455,10250.91
09/02/2017,9468,10276.32
10/02/2017,9620,10327.7
11/02/2017,9632,10299.87
12/02/2017,9605,9912.61
13/02/2017,9008,9858.21
14/02/2017,9364,10247.74
15/02/2017,9343,10287.81
16/02/2017,9167,10307.64
17/02/2017,9333,10354.94
18/02/2017,9721,10324.6
19/02/2017,9308,9936.43
20/02/2017,9256,9882.74
21/02/2017,9477,10274.53
22/02/2017,9527,10318.31
23/02/2017,9741,10343.16
24/02/2017,9848,10396.6
25/02/2017,10242,10373.31
26/02/2017,9747,9992.84
27/02/2017,9140,9947.23
28/02/2017,9573,10347.2
01/03/2017,9580,10398.96
02/03/2017,9523,10431.29
03/03/2017,9656,10491.44
04/03/2017,9867,10473.79
05/03/2017,10000,10097.69
06/03/2017,9396,10054.93
07/03/2017,9844,10456.06
08/03/2017,9756,10507.16
09/03/2017,9664,10536.91
10/03/2017,9531,10592.52
11/03/2017,9688,10568.39
12/03/2017,9693,10183.89
13/03/2017,9182,10130.93
14/03/2017,9672,10520.21
15/03/2017,9541,10557.99
16/03/2017,9600,10573.17
17/03/2017,9482,10613.19
18/03/2017,9623,10572.72
19/03/2017,9651,10171.43
20/03/2017,9210,10101.51
21/03/2017,9887,10473.92
22/03/2017,9647,10495.2
23/03/2017,9963,10494.51
24/03/2017,10004,10519.51
25/03/2017,9884,10465.08
26/03/2017,9984,10051.02
27/03/2017,9664,9969.65
28/03/2017,10165,10332
29/03/2017,10122,10344.64
30/03/2017,9774,10336.71
31/03/2017,9772,10355.8
01/04/2017,10170,10296.69
02/04/2017,9980,9879.03
03/04/2017,9343,9794.98
04/04/2017,9930,10155.35
05/04/2017,9768,10166.49
06/04/2017,9663,10157.3
07/04/2017,9851,10175.14
08/04/2017,9544,10114.54
09/04/2017,9509,9694.94
10/04/2017,9003,9608.26
11/04/2017,9987,9965.17
12/04/2017,9715,9971.85
13/04/2017,9623,9957.08
14/04/2017,9969,9968.17
15/04/2017,9795,9899.6
16/04/2017,9653,9470.84
17/04/2017,8867,9373.89
18/04/2017,9070,9719.51
19/04/2017,9594,9714.03
20/04/2017,9696,9686.45
21/04/2017,9649,9684.27
22/04/2017,9258,9602.24
23/04/2017,9168,9160.09
24/04/2017,8690,9050.1
25/04/2017,9696,9383.32
26/04/2017,9419,9366.36
27/04/2017,9769,9328.48
28/04/2017,9482,9317.43
29/04/2017,9742,9228.17
30/04/2017,9463,8780.62
01/05/2017,8240,8667.19
02/05/2017,7931,8999.03
03/05/2017,8736,8982.81
04/05/2017,9109,8947.76
05/05/2017,9225,8941.59
06/05/2017,9358,8859.17
07/05/2017,9234,8420.26
08/05/2017,7911,8317.09
09/05/2017,8442,8660.57
10/05/2017,8372,8657.12
11/05/2017,8695,8635.7
12/05/2017,8430,8643.73
13/05/2017,8704,8575.76
14/05/2017,8691,8151.29
15/05/2017,7792,8062.24
16/05/2017,8024,8419.28
17/05/2017,8464,8428.59
18/05/2017,8224,8418.93
19/05/2017,8273,8437.58
20/05/2017,8288,8378.99
21/05/2017,8176,7962.58
22/05/2017,7359,7880.27
23/05/2017,8331,8242.79
24/05/2017,8060,8256.4
25/05/2017,8467,8250.02
26/05/2017,8194,8271.1
27/05/2017,8307,8214.3
28/05/2017,7406,7799.31
29/05/2017,7180,7718.32
30/05/2017,7840,8082.31
31/05/2017,7890,8097.85
01/06/2017,8076,8094.13
02/06/2017,8515,8118.83
03/06/2017,8612,8066.86
04/06/2017,8212,7658.08
05/06/2017,7479,7584.83
06/06/2017,8427,7958.18
07/06/2017,8364,7984.73
08/06/2017,7774,7993.62
09/06/2017,7727,8032.46
10/06/2017,7981,7995.99
11/06/2017,7306,7603.86
12/06/2017,6537,7548.13
13/06/2017,7219,7939.53
14/06/2017,7670,7984.31
15/06/2017,7697,8011.18
16/06/2017,7684,8067.33
17/06/2017,7790,8047.06
18/06/2017,7324,7669.53
19/06/2017,7080,7626.41
20/06/2017,7626,8027.99
21/06/2017,7694,8080.14
22/06/2017,7713,8111.26
23/06/2017,8036,8168.25
24/06/2017,7941,8145.21
25/06/2017,7436,7761.21
26/06/2017,6621,7707.84
27/06/2017,7017,8095.47
28/06/2017,7510,8130.1
29/06/2017,7433,8140.37
30/06/2017,7823,8173.5
01/07/2017,7850,8124.01
02/07/2017,7440,7711.43
03/07/2017,7104,7627.91
04/07/2017,8098,7984.44
05/07/2017,8030,7987.65
06/07/2017,8197,7966.89
07/07/2017,8450,7970.05
08/07/2017,8405,7892.35
09/07/2017,8360,7454.01
10/07/2017,7882,7347.82
11/07/2017,8398,7685.35
12/07/2017,8467,7673.77
13/07/2017,8344,7642.87
14/07/2017,8117,7640.92
15/07/2017,8029,7563.39
16/07/2017,8028,7130.64
17/07/2017,6952,7035.53
18/07/2017,7867,7389.54
19/07/2017,7989,7399.67
20/07/2017,7498,7395.38
21/07/2017,7456,7424.57
22/07/2017,7552,7382.18
23/07/2017,7988,6987.99
24/07/2017,7309,6934.19
25/07/2017,8178,7331.53
26/07/2017,8327,7386.22
27/07/2017,8595,7426.95
28/07/2017,8652,7500.76
29/07/2017,8871,7501.81
30/07/2017,8565,7149.09
31/07/2017,7990,7134.01
01/08/2017,8978,7566.68
02/08/2017,8688,7652.67
03/08/2017,8600,7720.12
04/08/2017,8970,7815.66
05/08/2017,8723,7833.11
06/08/2017,8528,7491.23
07/08/2017,8249,7481.35
08/08/2017,8805,7913.57
09/08/2017,8891,7993.59
10/08/2017,8671,8049.79
11/08/2017,8607,8129.14
12/08/2017,8634,8125.88
13/08/2017,8126,7759.3
14/08/2017,7571,7721.32
15/08/2017,8477,8122.67
16/08/2017,7562,8169.74
17/08/2017,8190,8191.63
18/08/2017,8274,8236.01
19/08/2017,8104,8197.83
20/08/2017,7784,7797.09
21/08/2017,7068,7726.32
22/08/2017,7912,8096.87
23/08/2017,8066,8115.64
24/08/2017,7955,8112.19
25/08/2017,8003,8134.57
26/08/2017,7307,8078
27/08/2017,7366,7662.66
28/08/2017,6555,7581.18
29/08/2017,7501,7944.89
30/08/2017,7173,7960.63
31/08/2017,7736,7957.74
01/09/2017,8069,7984.03
02/09/2017,8019,7934.38
03/09/2017,8021,7528.59
04/09/2017,7360,7458.84
05/09/2017,8462,7836
06/09/2017,8266,7866.39
07/09/2017,7760,7878.87
08/09/2017,7325,7920.72
09/09/2017,7577,7886.36
10/09/2017,7445,7495.11
11/09/2017,6728,7438.73
12/09/2017,7581,7827.72
13/09/2017,7891,7868.09
14/09/2017,7812,7888.43
15/09/2017,7390,7935.85
16/09/2017,7375,7904.65
17/09/2017,7030,7514.08
18/09/2017,5925,7455.97
19/09/2017,6686,7840.87
20/09/2017,6651,7874.96
21/09/2017,7555,7887.05
22/09/2017,7687,7924.5
23/09/2017,7964,7881.91
24/09/2017,7994,7478.9
25/09/2017,7427,7407.63
26/09/2017,7539,7779.06
27/09/2017,7290,7799.73
28/09/2017,6989,7798.83
29/09/2017,6989,7824.1
30/09/2017,5983,7770.49
01/10/2017,5770,7357.91
02/10/2017,5523,7278.81
03/10/2017,6097,7644.39
04/10/2017,7165,7661.39
05/10/2017,6997,7659.14
06/10/2017,7054,7685.46
07/10/2017,6993,7635.35
08/10/2017,7276,7228.71
09/10/2017,6296,7157.94
10/10/2017,6905,7534.13
11/10/2017,7382,7563.87
12/10/2017,6961,7576.32
13/10/2017,7157,7619.09
14/10/2017,7096,7586.93
15/10/2017,6849,7199.49
16/10/2017,6000,7148.89
17/10/2017,7061,7545.95
18/10/2017,7398,7596.98
19/10/2017,7047,7630.84
20/10/2017,6756,7694.89
21/10/2017,6626,7683.61
22/10/2017,7059,7316.41
23/10/2017,6769,7285.2
24/10/2017,7833,7700.57
25/10/2017,8056,7768.67
26/10/2017,7989,7818.22
27/10/2017,8037,7896.42
28/10/2017,8089,7897.67
29/10/2017,7986,7542.1
30/10/2017,7475,7520.75
31/10/2017,8104,7944.2
01/11/2017,8406,8018.58
02/11/2017,7620,8072.62
03/11/2017,8252,8153.56
04/11/2017,9017,8155.83
05/11/2017,8980,7798.82
06/11/2017,8273,7774.45
07/11/2017,7994,8193.36
08/11/2017,7420,8261.8
09/11/2017,8247,8308.58
10/11/2017,8594,8381.05
11/11/2017,8944,8373.77
12/11/2017,8675,8006.26
13/11/2017,8292,7970.57
14/11/2017,9011,8377.49
15/11/2017,9206,8433.41
16/11/2017,9405,8467.31
17/11/2017,9449,8526.71
18/11/2017,9565,8506.32
19/11/2017,9288,8125.86
20/11/2017,8607,8077.55
21/11/2017,8820,8472.37
22/11/2017,8978,8516.89
23/11/2017,9527,8540.27
24/11/2017,9291,8590.21
25/11/2017,9688,8561.61
26/11/2017,9372,8174.33
27/11/2017,8601,8120.74
28/11/2017,9331,8511.97
29/11/2017,9488,8554.68
30/11/2017,9535,8578.14
01/12/2017,9156,8630.11
02/12/2017,8615,8605.51
03/12/2017,8967,8224.23
04/12/2017,8283,8178.6
05/12/2017,8944,8579.68
06/12/2017,9116,8634.04
07/12/2017,9086,8670.83
08/12/2017,9240,8737.63
09/12/2017,9417,8729.18
10/12/2017,9501,8365.12
11/12/2017,8760,8337.55
12/12/2017,9155,8757.25
13/12/2017,9617,8830.52
14/12/2017,9734,8886.18
15/12/2017,9812,8971.53
16/12/2017,9948,8980.99
17/12/2017,9372,8633.92
18/12/2017,8657,8622.13
19/12/2017,9517,9056.13
20/12/2017,9538,9141.99
21/12/2017,9848,9208.34
22/12/2017,9814,9302.27
23/12/2017,10100,9318.12
24/12/2017,9582,8975.13
25/12/2017,9233,8965.08
26/12/2017,9555,9398.5
27/12/2017,9590,9481.49
28/12/2017,9639,9542.79
29/12/2017,9675,9629.66
30/12/2017,9979,9636.58
31/12/2017,9862,9283.04
01/01/2018,9516,9261.07
02/01/2018,9800,9681.47
03/01/2018,9819,9750.64
04/01/2018,9758,9797.61
05/01/2018,10035,9869.96
06/01/2018,9786,9862.48
07/01/2018,9918,9494.94
08/01/2018,9299,9459.64
09/01/2018,9776,9867.63
10/01/2018,9657,9925.54
11/01/2018,9831,9962.57
12/01/2018,10161,10026.44
13/01/2018,10347,10012.02
14/01/2018,9865,9639.14
15/01/2018,9495,9600.11
16/01/2018,9834,10005.93
17/01/2018,10118,10063.12
18/01/2018,9763,10100.77
19/01/2018,10125,10166.43
20/01/2018,10123,10154.77
21/01/2018,10084,9785.4
22/01/2018,9359,9750.38
23/01/2018,9763,10160.46
24/01/2018,9916,10221.9
25/01/2018,9978,10263.55
26/01/2018,9694,10332.7
27/01/2018,9630,10323.81
28/01/2018,9768,9956.28
29/01/2018,9673,9922.01
30/01/2018,9865,10331.62
31/01/2018,9909,10391.29
01/02/2018,9863,10429.79
02/02/2018,9863,10494.43
03/02/2018,9758,10479.71
04/02/2018,9773,10105.12
05/02/2018,9278,10062.67
06/02/2018,9603,10463.14
07/02/2018,9947,10512.92
08/02/2018,10020,10540.99
09/02/2018,9755,10594.9
10/02/2018,10169,10569.42
11/02/2018,9553,10184.27
12/02/2018,8970,10131.74
13/02/2018,9706,10522.86
14/02/2018,10212,10564.22
15/02/2018,9946,10585.04
16/02/2018,9755,10633.02
17/02/2018,9812,10603.06
18/02/2018,9613,10215.01
19/02/2018,9321,10161.17
20/02/2018,9765,10552.6
21/02/2018,9739,10595.84
22/02/2018,10049,10620.02
23/02/2018,10094,10672.71
24/02/2018,10170,10648.63
25/02/2018,10028,10267.42
26/02/2018,9529,10221.14
27/02/2018,9895,10620.58
28/02/2018,10087,10672.01
01/03/2018,10024,10704.24
02/03/2018,10257,10764.57
03/03/2018,10332,10747.42
04/03/2018,10183,10372.14
05/03/2018,9605,10330.57
06/03/2018,10073,10736.27
07/03/2018,10397,10792.3
08/03/2018,10391,10827.35
09/03/2018,10251,10888.6
10/03/2018,10545,10870.41
11/03/2018,10717,10492.14
12/03/2018,10032,10445.66
13/03/2018,10589,10841.6
14/03/2018,10652,10886.18
15/03/2018,10635,10908.26
16/03/2018,10153,10955.22
17/03/2018,9920,10921.67
18/03/2018,8990,10527.24
19/03/2018,8620,10464.05
20/03/2018,8738,10843.04
21/03/2018,9460,10870.7
22/03/2018,9568,10876.17
23/03/2018,10085,10907.08
24/03/2018,10462,10858.28
25/03/2018,10294,10449.59
26/03/2018,9988,10373.33
27/03/2018,10682,10740.53
28/03/2018,10777,10757.78
29/03/2018,10802,10754.25
30/03/2018,10620,10777.57
31/03/2018,10652,10722.55
01/04/2018,9798,10308.88
02/04/2018,9112,10228.77
03/04/2018,10190,10593.07
04/04/2018,9960,10608.19
05/04/2018,10073,10603.06
06/04/2018,10289,10625.09
07/04/2018,10688,10568.83
08/04/2018,9909,10153.76
09/04/2018,9514,10071.83
10/04/2018,10208,10433.7
11/04/2018,10075,10445.58
12/04/2018,10114,10436.25
13/04/2018,10420,10452.99
14/04/2018,10333,10390.27
15/04/2018,9985,9967.54
16/04/2018,9617,9876.75
17/04/2018,9951,10228.62
18/04/2018,9791,10229.45
19/04/2018,10039,10208.17
20/04/2018,9862,10212.23
21/04/2018,9592,10136.34
22/04/2018,9900,9700.17
23/04/2018,9133,9595.94
24/04/2018,9786,9934.66
25/04/2018,9839,9922.9
26/04/2018,9516,9889.88
27/04/2018,9752,9883.33
28/04/2018,10225,9798.19
29/04/2018,9958,9354.36
30/04/2018,9519,9244.26
01/05/2018,9983,9579.04
02/05/2018,9085,9565.38
03/05/2018,9748,9532.57
04/05/2018,9778,9528.32
05/05/2018,9592,9447.56
06/05/2018,9563,9010.1
07/05/2018,8697,8908.2
08/05/2018,9571,9252.85
09/05/2018,9590,9250.51
