Date,Demand,Forecasted Demand
20/10/2015,12114,10560.53
21/10/2015,12809,10511.91
22/10/2015,12651,10427.2
23/10/2015,12972,10292.79
24/10/2015,12144,10175.74
25/10/2015,11495,10101.48
26/10/2015,11062,9989.63
27/10/2015,10844,9959.37
28/10/2015,11458,9938.15
29/10/2015,10429,9882.67
30/10/2015,10169,9778.7
31/10/2015,9878,9692.68
01/11/2015,10158,9649.42
02/11/2015,10919,9567.93
03/11/2015,10648,9566.82
04/11/2015,10739,9573.05
05/11/2015,10815,9542.9
06/11/2015,9677,9461.79
07/11/2015,10405,9395.9
08/11/2015,10246,9369.89
09/11/2015,11205,9302.75
10/11/2015,12502,9313.15
11/11/2015,14152,9328.21
12/11/2015,14503,9304.48
13/11/2015,13608,9227.75
14/11/2015,11956,9164.63
15/11/2015,11087,9140.29
16/11/2015,10334,9074.26
17/11/2015,10381,9085.81
18/11/2015,10754,9102.63
19/11/2015,10531,9081.88
20/11/2015,10443,9009.91
21/11/2015,10090,8953.85
22/11/2015,10173,8939.34
23/11/2015,10162,8886.29
24/11/2015,10412,8914.28
25/11/2015,10353,8951.22
26/11/2015,10170,8954.36
27/11/2015,9889,8910.03
28/11/2015,10001,8885.27
29/11/2015,10228,8905.48
30/11/2015,10155,8890.27
01/12/2015,10509,8958.75
02/12/2015,9902,9038.37
03/12/2015,10151,9085.78
04/12/2015,10137,9086.68
05/12/2015,10890,9107.45
06/12/2015,10722,9172.78
07/12/2015,10282,9201.58
08/12/2015,10287,9312.31
09/12/2015,10860,9431.72
10/12/2015,10788,9515.9
11/12/2015,10518,9549.99
12/12/2015,10609,9599.92
13/12/2015,10840,9690.01
14/12/2015,10591,9738.87
15/12/2015,10297,9864.81
16/12/2015,9909,9994.5
17/12/2015,10311,10084.04
18/12/2015,10274,10118.74
19/12/2015,10253,10164.71
20/12/2015,10488,10246.59
21/12/2015,10354,10283.39
22/12/2015,10693,10393.83
23/12/2015,10704,10505.09
24/12/2015,11411,10573.78
25/12/2015,11206,10585.72
26/12/2015,11991,10607.58
27/12/2015,11259,10664.49
28/12/2015,11419,10675.96
29/12/2015,10942,10761.14
30/12/2015,10738,10847.59
31/12/2015,11012,10892.25
01/01/2016,10537,10881.2
02/01/2016,10770,10881.27
03/01/2016,10360,10917.7
04/01/2016,10272,10910.02
05/01/2016,10317,10977.34
06/01/2016,10693,11047.12
07/01/2016,11362,11076.13
08/01/2016,11047,11050.23
09/01/2016,10713,11036.02
10/01/2016,10877,11058.48
11/01/2016,10523,11036.85
12/01/2016,10892,11089.98
13/01/2016,10992,11145.09
14/01/2016,10449,11158.72
15/01/2016,10510,11116.57
16/01/2016,10441,11085.1
17/01/2016,10466,11089.24
18/01/2016,10660,11048.23
19/01/2016,10912,11080.99
20/01/2016,10178,11114.86
21/01/2016,10295,11106.61
22/01/2016,10705,11042.18
23/01/2016,11625,10988.36
24/01/2016,10574,10970.43
25/01/2016,10689,10908.03
26/01/2016,10753,10920.48
27/01/2016,11221,10935.57
28/01/2016,11785,10910.44
29/01/2016,10496,10831.44
30/01/2016,10773,10765.71
31/01/2016,10676,10738.81
01/02/2016,10330,10670.62
02/02/2016,10552,10680.63
03/02/2016,10548,10696.68
04/02/2016,10500,10675.91
05/02/2016,10509,10604.57
06/02/2016,10514,10549.58
07/02/2016,10378,10536.25
08/02/2016,10099,10484.06
09/02/2016,10301,10512.06
10/02/2016,10641,10547.58
11/02/2016,10664,10547.22
12/02/2016,10650,10496.61
13/02/2016,10835,10462.1
14/02/2016,10719,10468.34
15/02/2016,10540,10434.27
16/02/2016,10533,10478.38
17/02/2016,10726,10527.51
18/02/2016,10557,10537.83
19/02/2016,10797,10494.66
20/02/2016,10709,10464.11
21/02/2016,10712,10470.75
22/02/2016,10264,10433.51
23/02/2016,10848,10471.01
24/02/2016,11110,10510.35
25/02/2016,10822,10508.09
26/02/2016,11559,10450.03
27/02/2016,12076,10402.87
28/02/2016,12558,10391.86
29/02/2016,11685,10336.69
01/03/2016,12022,10356.78
02/03/2016,11990,10380.06
03/03/2016,12043,10363.93
04/03/2016,12094,10295.02
05/03/2016,12158,10240.81
06/03/2016,11821,10227.27
07/03/2016,11178,10174.71
08/03/2016,11178,10203.09
09/03/2016,11048,10240.72
10/03/2016,11445,10245.27
11/03/2016,10979,10203.46
12/03/2016,11285,10182.74
13/03/2016,10639,10208.84
14/03/2016,9886,10201.7
15/03/2016,10302,10280.73
16/03/2016,10501,10373.58
17/03/2016,11186,10437.09
18/03/2016,11687,10457.06
19/03/2016,11523,10499.89
20/03/2016,11619,10590.23
21/03/2016,12144,10646.87
22/03/2016,12144,10788.07
23/03/2016,12015,10940.32
24/03/2016,12101,11059.35
25/03/2016,13594,11129.93
26/03/2016,12570,11217.51
27/03/2016,11975,11345.91
28/03/2016,11276,11433.23
29/03/2016,11388,11597.2
30/03/2016,11644,11763.96
31/03/2016,11878,11889.07
01/04/2016,12306,11957.3
02/04/2016,12846,12034.3
03/04/2016,12408,12144.28
04/04/2016,12489,12205.89
05/04/2016,12824,12337.57
06/04/2016,13098,12466.34
07/04/2016,13100,12548.71
08/04/2016,13436,12570.54
09/04/2016,12803,12598.61
10/04/2016,12933,12658.32
11/04/2016,12958,12669.52
12/04/2016,13184,12751.82
13/04/2016,13355,12833.34
14/04/2016,13027,12871.66
15/04/2016,12984,12853.56
16/04/2016,12974,12846.66
17/04/2016,13908,12877.02
18/04/2016,14035,12864.99
19/04/2016,14099,12930.54
20/04/2016,13485,13001.95
21/04/2016,13667,13036.77
22/04/2016,13613,13021.61
23/04/2016,13613,13023.72
24/04/2016,13697,13068.65
25/04/2016,13395,13076.11
26/04/2016,13371,13165.29
27/04/2016,13767,13263.6
28/04/2016,13511,13327.69
29/04/2016,13419,13343.18
30/04/2016,13789,13376.34
01/05/2016,14197,13451.74
02/05/2016,14295,13488.17
03/05/2016,14275,13603.95
04/05/2016,14697,13725.75
05/05/2016,13092,13809.51
06/05/2016,13123,13840.35
07/05/2016,13123,13884.15
08/05/2016,12872,13965.23
09/05/2016,13672,14002.3
10/05/2016,14095,14113.74
11/05/2016,13993,14226.44
12/05/2016,13920,14296.71
13/05/2016,14088,14310.14
14/05/2016,14073,14333.21
15/05/2016,14410,14390.92
16/05/2016,14659,14402.73
17/05/2016,14026,14487.83
18/05/2016,14379,14573.91
19/05/2016,14970,14618.07
20/05/2016,14769,14606.7
21/05/2016,14702,14606.95
22/05/2016,14001,14644.5
23/05/2016,14368,14639.31
24/05/2016,14086,14710.99
25/05/2016,11193,14787.51
26/05/2016,11576,14826.14
27/05/2016,12152,14813.24
28/05/2016,12676,14815.86
29/05/2016,12873,14859.37
30/05/2016,10703,14863.35
31/05/2016,12067,14946.87
01/06/2016,11990,15037.81
02/06/2016,12624,15092.21
03/06/2016,13291,15095.65
04/06/2016,14828,15114.39
05/06/2016,14638,15172.98
06/06/2016,14330,15190.21
07/06/2016,14652,15284.39
08/06/2016,14861,15382.18
09/06/2016,14899,15439.56
10/06/2016,15057,15441.61
11/06/2016,15019,15454.21
12/06/2016,14883,15501.7
13/06/2016,14860,15502.77
14/06/2016,14423,15575.82
15/06/2016,14561,15647.72
16/06/2016,15319,15674.81
17/06/2016,14837,15642.7
18/06/2016,14906,15617.91
19/06/2016,15020,15625.53
20/06/2016,15222,15585.08
21/06/2016,15433,15615.88
22/06/2016,14122,15645.76
23/06/2016,14240,15632.03
24/06/2016,14598.33333,15561.25
25/06/2016,14108,15500.87
26/06/2016,14370,15476.83
27/06/2016,13454,15409.42
28/06/2016,14126,15418.61
29/06/2016,14126,15432.76
30/06/2016,15133,15409.54
01/07/2016,15501,15335.75
02/07/2016,14936,15278.86
03/07/2016,13395,15264.7
04/07/2016,13473,15213.27
05/07/2016,13934.66667,15244.09
06/07/2016,13600.88889,15284.9
07/07/2016,13502,15292.65
08/07/2016,14748,15253.26
09/07/2016,14267,15233.28
10/07/2016,14267,15257.51
11/07/2016,15154,15244.89
12/07/2016,14513,15313.87
13/07/2016,14802,15391.14
14/07/2016,14849,15432.65
15/07/2016,15154,15423.37
16/07/2016,14685,15429.03
17/07/2016,13919,15473.69
18/07/2016,12314,15475.75
19/07/2016,12515,15553.22
20/07/2016,13240,15632.54
21/07/2016,13602,15669.59
22/07/2016,13808,15649.46
23/07/2016,13837,15638.13
24/07/2016,13481,15660.13
25/07/2016,13359,15634.43
26/07/2016,13572,15679.81
27/07/2016,13552,15723.55
28/07/2016,13328,15722.49
29/07/2016,13685,15662.72
30/07/2016,13474,15611.3
31/07/2016,12101,15593.83
01/08/2016,13310,15530.33
02/08/2016,13236,15540.59
03/08/2016,13175,15552.84
04/08/2016,13401,15524.73
05/08/2016,14177,15443.11
06/08/2016,14635,15375.58
07/08/2016,13808,15348.17
08/08/2016,13830,15281.19
09/08/2016,14172,15294.47
10/08/2016,14690,15316.17
11/08/2016,14558,15303.67
12/08/2016,14170,15243.4
13/08/2016,13358,15202.39
14/08/2016,14028.66667,15205.96
15/08/2016,13223,15173.56
16/08/2016,14175,15224.13
17/08/2016,13808.88889,15284.83
18/08/2016,12502,15312.02
19/08/2016,12673,15291.07
20/08/2016,12688,15287.98
21/08/2016,12559,15327.08
22/08/2016,13441,15326.9
23/08/2016,13434,15405.55
24/08/2016,13686,15489.45
25/08/2016,13759,15534.38
26/08/2016,14152,15525.25
27/08/2016,14144,15527.76
28/08/2016,14032,15566.1
29/08/2016,14512,15558.81
30/08/2016,14601,15624.17
31/08/2016,14672,15688.93
01/09/2016,12643,15709.3
02/09/2016,14636,15670.78
03/09/2016,14749,15639.74
04/09/2016,14877,15641.14
05/09/2016,15406,15594.33
06/09/2016,15271,15618.46
07/09/2016,14604,15641.12
08/09/2016,15180,15619.4
09/09/2016,15401,15539.61
10/09/2016,15201,15468.88
11/09/2016,15260,15432.84
12/09/2016,15211,15351.44
13/09/2016,15398,15344.28
14/09/2016,14785,15339.35
15/09/2016,15182,15293.94
16/09/2016,15281,15194.45
17/09/2016,15382,15108.01
18/09/2016,14331,15060.07
19/09/2016,14284,14970.35
20/09/2016,14094,14958.05
21/09/2016,14050,14950.7
22/09/2016,15195,14905.07
23/09/2016,14862,14806.98
24/09/2016,14550,14722.94
25/09/2016,14511,14677.79
26/09/2016,14512,14590.6
27/09/2016,14524,14580.02
28/09/2016,13457,14573.03
29/09/2016,13317,14525.93
30/09/2016,12821,14424.17
01/10/2016,12506,14333.94
02/10/2016,13803,14279.91
03/10/2016,14413,14181.08
04/10/2016,14931,14156.11
05/10/2016,15219,14132.14
06/10/2016,14720,14065.72
07/10/2016,15091,13942.64
08/10/2016,14669,13829.53
09/10/2016,14608,13751.55
10/10/2016,14559,13628.28
11/10/2016,14298,13578.98
12/10/2016,14729,13531.41
13/10/2016,12878,13442.76
14/10/2016,12491,13299.4
15/10/2016,12124,13168.55
16/10/2016,12996,13075.89
17/10/2016,12926,12941.43
18/10/2016,12754,12884.82
19/10/2016,12602,12834.05
20/10/2016,13380,12746.49
21/10/2016,12306,12608.58
22/10/2016,13106,12487.47
23/10/2016,13340,12408.68
24/10/2016,12902,12291.96
25/10/2016,12931,12256.58
26/10/2016,12574,12230.13
27/10/2016,13508,12169.41
28/10/2016,12574,12060.33
29/10/2016,15239,11969.42
30/10/2016,15398,11921.57
31/10/2016,15053,11835.91
01/11/2016,15388,11831.1
02/11/2016,14424,11834.15
03/11/2016,12532,11801.37
04/11/2016,12934,11718.17
05/11/2016,12909,11650.76
06/11/2016,13627,11623.75
07/11/2016,13264,11556.07
08/11/2016,12466,11566.33
09/11/2016,12452,11581.59
10/11/2016,12923,11558.28
11/11/2016,12943,11482.08
12/11/2016,13417,11419.52
13/11/2016,12383,11395.64
14/11/2016,12193,11329.85
15/11/2016,12700,11341.32
16/11/2016,12538,11357.65
17/11/2016,12168,11335.89
18/11/2016,12779,11262.32
19/11/2016,12422,11204.02
20/11/2016,12484,11186.57
21/11/2016,11803,11129.89
22/11/2016,12248,11153.51
23/11/2016,12217,11185.4
24/11/2016,11967,11182.83
25/11/2016,12018,11132.19
26/11/2016,12171,11100.61
27/11/2016,11942,11113.56
28/11/2016,11749,11090.77
29/11/2016,11522,11151.48
30/11/2016,12904,11223.25
01/12/2016,10918,11262.86
03/12/2016,11954,11269.63
04/12/2016,12026,11328.1
05/12/2016,11933,11350.59
06/12/2016,11799,11455.66
07/12/2016,12263,11570.17
08/12/2016,13008,11650.25
09/12/2016,12510,11681.12
10/12/2016,12510,11728.73
11/12/2016,12629,11817.41
12/12/2016,12969,11865.78
13/12/2016,12784,11992.11
14/12/2016,12945,12123.06
15/12/2016,12811,12214.64
16/12/2016,12811,12252.1
17/12/2016,13036,12301.48
18/12/2016,13157,12387.32
19/12/2016,13673,12428.52
20/12/2016,12619,12543.72
21/12/2016,12619,12659.98
22/12/2016,13088,12733.82
23/12/2016,12849,12750.98
24/12/2016,12617,12778.03
25/12/2016,12578,12840.04
26/12/2016,13553,12856.44
27/12/2016,13482,12946.35
28/12/2016,12556,13037.29
29/12/2016,13029,13086.19
30/12/2016,12980,13079.1
31/12/2016,12572,13082.87
01/01/2017,12525,13122.78
02/01/2017,12643,13118.37
03/01/2017,13251,13188.8
04/01/2017,12806.33333,13261.57
05/01/2017,13027,13293.51
06/01/2017,13028.11111,13270.53
07/01/2017,13734,13259.28
08/01/2017,13210,13284.79
09/01/2017,12771,13266.35
10/01/2017,12788,13322.85
11/01/2017,12923,13381.52
12/01/2017,12838,13398.93
13/01/2017,13322,13360.76
14/01/2017,13314,13333.49
15/01/2017,13715,13342.01
16/01/2017,13211,13305.52
17/01/2017,13145,13342.9
18/01/2017,13850,13381.43
19/01/2017,14299,13377.8
20/01/2017,14319,13317.9
21/01/2017,13575,13268.42
22/01/2017,13575,13254.57
23/01/2017,13680,13195.9
24/01/2017,13577,13211.68
25/01/2017,13451,13229.6
26/01/2017,13913,13206.77
27/01/2017,13566,13129.47
28/01/2017,14344,13064.81
29/01/2017,11791,13038.35
30/01/2017,12552,12969.96
31/01/2017,12400,12979.14
01/02/2017,13060,12993.77
02/02/2017,12017,12971.04
03/02/2017,12017,12897.26
04/02/2017,11764,12839.45
05/02/2017,12241,12822.99
06/02/2017,12241,12767.49
07/02/2017,12195,12792.1
08/02/2017,12491,12824.26
09/02/2017,12849,12820.69
10/02/2017,13152,12767.14
11/02/2017,13600,12730.04
12/02/2017,13856,12734.17
13/02/2017,14133,12698.53
14/02/2017,13570,12738.94
15/02/2017,13564,12785.03
16/02/2017,13747,12792.98
17/02/2017,13293,12748.14
18/02/2017,12803,12716.58
19/02/2017,13157,12722.83
20/02/2017,13547,12685.74
21/02/2017,13210,12723.86
22/02/2017,12670,12764.17
23/02/2017,13066,12763.11
24/02/2017,13087,12706.34
25/02/2017,13070,12660.41
26/02/2017,12740,12650.41
27/02/2017,12856,12595.87
28/02/2017,12995,12616.06
01/03/2017,13015,12638.75
02/03/2017,13175,12621.21
03/03/2017,13061,12549.95
04/03/2017,13086,12492.35
05/03/2017,13854,12474.28
06/03/2017,13271,12416.01
07/03/2017,13657,12437.47
08/03/2017,13733,12466.99
09/03/2017,13100,12462.26
10/03/2017,13181,12410.08
11/03/2017,11929,12377.97
12/03/2017,10821,12391.8
13/03/2017,11208,12371.67
14/03/2017,13994,12437.14
15/03/2017,13202,12516.07
16/03/2017,13958,12565.49
17/03/2017,12022,12571.42
18/03/2017,12219,12600.47
19/03/2017,12847,12677.51
20/03/2017,12641,12721.55
21/03/2017,12388,12851.03
22/03/2017,12738,12992.64
23/03/2017,13243,13102.25
24/03/2017,13148,13164.77
25/03/2017,13013,13245.75
26/03/2017,14095,13369.1
27/03/2017,13951,13452.93
28/03/2017,13935,13615
29/03/2017,13476,13781.4
30/03/2017,13966,13907.61
31/03/2017,14809,13978.32
01/04/2017,15303,14059.05
02/04/2017,16110,14173.84
03/04/2017,14877,14241.17
04/04/2017,14167,14379.29
05/04/2017,21504,14514.97
06/04/2017,14417,14604.53
07/04/2017,13175,14633.59
08/04/2017,15420,14668.73
09/04/2017,15938,14735.11
10/04/2017,14844.33333,14752.4
11/04/2017,15629,14840.03
12/04/2017,14764,14925.96
13/04/2017,15265,14967.64
14/04/2017,15696,14951.75
15/04/2017,15818,14945.85
16/04/2017,16152,14975.96
17/04/2017,15939,14962.44
18/04/2017,15971,15025.27
19/04/2017,16809,15092.81
20/04/2017,16615,15122.7
21/04/2017,16958,15101.68
22/04/2017,17328,15097.14
23/04/2017,17332,15134.78
24/04/2017,16534,15134.49
25/04/2017,15682,15215.65
26/04/2017,16471,15305.86
27/04/2017,16318,15361.93
28/04/2017,16823,15369.67
29/04/2017,16133,15395.52
30/04/2017,16183,15464.21
01/05/2017,16183,15494.62
02/05/2017,16637,15605.21
03/05/2017,17051,15722.69
04/05/2017,16277,15803.09
05/05/2017,16605,15831.52
06/05/2017,16782,15873.85
07/05/2017,17740,15954.37
08/05/2017,17051,15991.72
09/05/2017,17607,16104.21
10/05/2017,17273,16218.58
11/05/2017,17243,16291.04
12/05/2017,16889,16307.04
13/05/2017,17819,16332.88
14/05/2017,17650,16393.45
15/05/2017,17311,16408.02
16/05/2017,16952,16495.65
17/05/2017,16942,16583.87
18/05/2017,17416,16629.7
19/05/2017,16305,16619.39
20/05/2017,16865,16620.03
21/05/2017,16954,16657.22
22/05/2017,17242,16650.92
23/05/2017,16734,16720.71
24/05/2017,17014,16794.58
25/05/2017,16997,16829.87
26/05/2017,17453,16813.01
27/05/2017,17755,16811.14
28/05/2017,17512,16849.75
29/05/2017,17061,16848.54
30/05/2017,17061,16926.74
31/05/2017,16500,17011.84
01/06/2017,15691,17060.58
02/06/2017,15972,17058.68
03/06/2017,17005,17072.55
04/06/2017,16839,17126.87
05/06/2017,17182,17140.54
06/06/2017,17313,17231.99
07/06/2017,17552,17327.94
08/06/2017,17483,17384.41
09/06/2017,17338,17386.51
10/06/2017,17133,17400.11
11/06/2017,17572,17449.52
12/06/2017,17921,17453.35
13/06/2017,17209,17529.9
14/06/2017,17152,17605.95
15/06/2017,17811,17637.68
16/06/2017,17890,17610.55
17/06/2017,17534,17590.91
18/06/2017,17278,17603.66
19/06/2017,17598,17568.16
20/06/2017,17811,17603.52
21/06/2017,17633,17637.42
22/06/2017,17565,17624.49
23/06/2017,16837,17553.66
24/06/2017,17832,17492.23
25/06/2017,18061,17466.05
26/06/2017,17698,17395.34
27/06/2017,17589,17400.02
28/06/2017,17690,17408.42
29/06/2017,16530,17378.25
30/06/2017,16868,17296.35
01/07/2017,16569,17230.28
02/07/2017,16743,17205.97
03/07/2017,16170,17143.56
04/07/2017,16196,17162.73
05/07/2017,16283,17191.39
06/07/2017,16434,17186.69
07/07/2017,15815,17134.76
08/07/2017,16341,17102.32
09/07/2017,16750,17114.38
10/07/2017,16650,17090.09
11/07/2017,16849,17148.07
12/07/2017,16303,17215.16
13/07/2017,15915,17247.44
14/07/2017,16084,17230.03
15/07/2017,16664,17228.7
16/07/2017,17264,17267.59
17/07/2017,17240,17265.09
18/07/2017,17394,17339.23
19/07/2017,17060,17416.38
20/07/2017,16755,17452.34
21/07/2017,16175,17432.09
22/07/2017,17375,17421.49
23/07/2017,17282,17444.89
24/07/2017,16513,17421.1
25/07/2017,16197,17468.69
26/07/2017,15808,17514.76
27/07/2017,16899,17515.93
28/07/2017,16444,17458.11
29/07/2017,15502,17408.15
30/07/2017,15713,17391.47
31/07/2017,16552,17327.96
01/08/2017,16856,17337.23
02/08/2017,16361,17347.42
03/08/2017,16621,17316.1
04/08/2017,17100,17230.06
05/08/2017,16905,17156.88
06/08/2017,16852,17122.62
07/08/2017,17070,17047.59
08/08/2017,16608,17051.75
09/08/2017,16647,17063.34
10/08/2017,16413,17039.88
11/08/2017,16611,16967.94
12/08/2017,16548,16914.73
13/08/2017,16624,16905.76
14/08/2017,16719,16860.67
15/08/2017,16742,16898.59
16/08/2017,16576,16946.88
17/08/2017,17247,16962.1
18/08/2017,17262,16929.77
19/08/2017,17719,16916.06
20/08/2017,17660,16945.45
21/08/2017,17259,16936.58
22/08/2017,17207,17007.64
23/08/2017,16697,17085.11
24/08/2017,16990,17124.81
25/08/2017,16832,17111.63
26/08/2017,16757,17111.27
27/08/2017,16593,17147.83
28/08/2017,16782,17139.8
29/08/2017,16613,17205.32
30/08/2017,16825,17271.03
31/08/2017,16806,17293
01/09/2017,16494,17256.57
02/09/2017,15497,17227.96
03/09/2017,15935,17231.95
04/09/2017,16695,17187.75
05/09/2017,16821,17214.32
06/09/2017,16444,17239.14
07/09/2017,17279,17219.16
08/09/2017,17187,17140.56
09/09/2017,16861,17070.4
10/09/2017,16837,17034.23
11/09/2017,16821,16951.96
12/09/2017,16988,16943.18
13/09/2017,17283,16935.86
14/09/2017,17030.66667,16887.33
15/09/2017,17182,16784.04
16/09/2017,16605,16693.19
17/09/2017,17604,16640.32
18/09/2017,17902,16545.23
19/09/2017,17417,16527.26
20/09/2017,17231,16514.03
21/09/2017,16793,16462.45
22/09/2017,17255,16358.46
23/09/2017,16492,16268.66
24/09/2017,15113,16218
25/09/2017,14867,16125.65
26/09/2017,15724,16110.34
27/09/2017,16052,16099.09
28/09/2017,15945,16048.25
29/09/2017,16122,15943.28
30/09/2017,16122,15850.39
01/10/2017,16373,15794.2
02/10/2017,17202,15693.66
03/10/2017,16702,15667.39
04/10/2017,16605,15642.43
05/10/2017,16253,15575.25
06/10/2017,16663,15451.52
07/10/2017,15834,15337.76
08/10/2017,15516,15259.03
09/10/2017,15744,15134.76
10/10/2017,16267,15084.12
11/10/2017,16310,15034.74
12/10/2017,16373,14943.72
13/10/2017,15710,14797.35
14/10/2017,15028,14662.77
15/10/2017,15338,14565.62
16/10/2017,15781,14425.86
17/10/2017,15852,14363.12
18/10/2017,14749,14305.43
19/10/2017,17670,14210.16
20/10/2017,17966,14063.81
21/10/2017,17673,13933.59
22/10/2017,16024,13845.11
23/10/2017,13572,13718.21
24/10/2017,14337,13672.27
25/10/2017,14129,13634.99
26/10/2017,13560,13563.3
27/10/2017,14515,13443.21
28/10/2017,14090,13341.38
29/10/2017,12992,13282.82
30/10/2017,13786,13186.74
31/10/2017,13652,13171.89
01/11/2017,12870,13165.35
02/11/2017,12668,13123.49
03/11/2017,12645,13031.76
04/11/2017,12918,12956.37
05/11/2017,13162,12921.94
06/11/2017,13248,12847.37
07/11/2017,12550,12851.22
08/11/2017,12839,12860.49
09/11/2017,12697,12831.53
10/11/2017,12951,12749.95
11/11/2017,12844,12682.15
12/11/2017,12306,12653.07
13/11/2017,12713,12582.01
14/11/2017,12610,12588.02
15/11/2017,12549,12598.61
16/11/2017,12737,12570.71
17/11/2017,12209,12490.5
18/11/2017,12360,12425
19/11/2017,12172,12399.72
20/11/2017,12246,12334.51
21/11/2017,11838,12348.91
22/11/2017,12544,12370.86
23/11/2017,12232,12357.64
24/11/2017,11990,12295.69
25/11/2017,11967,12252.19
26/11/2017,11967,12252.68
27/11/2017,11812,12216.97
28/11/2017,11813,12264.42
29/11/2017,12058,12322.68
30/11/2017,12585,12348.69
01/12/2017,12712,12328.4
02/12/2017,12239,12328.44
03/12/2017,12434,12373.77
04/12/2017,11686,12383.52
05/12/2017,12341,12476.38
06/12/2017,12775,12579.3
07/12/2017,12655,12648.52
08/12/2017,12652,12669.32
09/12/2017,12652,12707.72
10/12/2017,12600,12788.09
11/12/2017,12751,12829.07
12/12/2017,12778,12948.93
13/12/2017,13480,13074.29
14/12/2017,13474,13161.16
15/12/2017,13104,13194.71
16/12/2017,13621,13240.92
17/12/2017,13040,13324.25
18/12/2017,14281,13363.52
19/12/2017,14427,13477.25
20/12/2017,13811,13592.43
21/12/2017,13887,13665.46
22/12/2017,14142,13681.98
23/12/2017,14027,13708.48
24/12/2017,14302,13769.94
25/12/2017,14005,13785.71
26/12/2017,14422,13874.84
27/12/2017,14417,13964.81
28/12/2017,14188,14012.49
29/12/2017,14287,14003.94
30/12/2017,14292,14005.98
31/12/2017,14013,14043.9
01/01/2018,14095,14037.26
02/01/2018,14129,14105.25
03/01/2018,14989,14175.4
04/01/2018,14713,14204.59
05/01/2018,14216,14178.79
06/01/2018,13939,14164.7
07/01/2018,14397.2,14187.4
08/01/2018,14262,14166.23
09/01/2018,13910,14220.12
10/01/2018,14278,14276.35
11/01/2018,13848,14291.5
12/01/2018,14483,14251.3
13/01/2018,13872,14222.21
14/01/2018,14246,14229.11
15/01/2018,14316,14191.2
16/01/2018,14369,14227.31
17/01/2018,14215,14264.68
18/01/2018,14100,14259.94
19/01/2018,14235,14198.92
20/01/2018,14022,14148.24
21/01/2018,14307,14133.02
22/01/2018,14704,14072.75
23/01/2018,14198,14086.6
24/01/2018,14501,14102.19
25/01/2018,14375,14076.55
26/01/2018,13601,13995.93
27/01/2018,14085,13927.37
28/01/2018,13742,13896.38
29/01/2018,13635,13822.83
30/01/2018,13321,13826.21
31/01/2018,13871,13834.4
01/02/2018,13884,13804.63
02/02/2018,14244,13723.26
03/02/2018,14244,13657.37
04/02/2018,14203,13632.41
05/02/2018,14130,13568.09
06/02/2018,13685,13583.66
07/02/2018,14972,13606.68
08/02/2018,15015,13593.97
09/02/2018,14488,13531.4
10/02/2018,14768,13485.52
11/02/2018,4751,13481.21
12/02/2018,14415,13437.57
13/02/2018,13668,13473.25
14/02/2018,13545,13515.19
15/02/2018,13827,13519.66
16/02/2018,14355,13472
17/02/2018,14399,13438.3
18/02/2018,13363,13443.09
19/02/2018,14195,13405.18
20/02/2018,14386,13443.04
21/02/2018,14128,13483.58
22/02/2018,14579,13483.13
23/02/2018,14425,13427.24
24/02/2018,13592,13382.31
25/02/2018,13433,13373.29
26/02/2018,13773,13319.54
27/02/2018,13794,13340.18
28/02/2018,13628,13362.84
01/03/2018,14357,13344.62
02/03/2018,14878,13271.88
03/03/2018,14911,13211.89
04/03/2018,14102,13190.41
05/03/2018,13239,13127.62
06/03/2018,12427,13143.38
07/03/2018,13588,13166.01
08/03/2018,13699,13153.18
09/03/2018,13722,13091.72
10/03/2018,12210,13049.21
11/03/2018,12616,13051.62
12/03/2018,12123,13019.14
13/03/2018,13436,13071.51
14/03/2018,13279,13136.72
15/03/2018,12835,13172
16/03/2018,12589,13163.58
17/03/2018,13358,13178.27
18/03/2018,13871,13241.17
19/03/2018,13961,13271.49
20/03/2018,14837,13387.89
21/03/2018,14957,13517.26
22/03/2018,15223,13615.66
23/03/2018,14413,13668.16
24/03/2018,14804,13740.45
25/03/2018,14974,13856.54
26/03/2018,14592,13934.65
27/03/2018,14152,14092.55
28/03/2018,14470,14256.36
29/03/2018,14414,14381.55
30/03/2018,14770,14452.73
31/03/2018,14664,14535.32
01/04/2018,13671,14653.26
02/04/2018,16110,14724.87
03/04/2018,14877,14868.21
04/04/2018,14167,15009.88
05/04/2018,21504,15105.97
06/04/2018,14417,15141.89
07/04/2018,13175,15183.99
08/04/2018,15420,15257.22
09/04/2018,15938,15281.01
10/04/2018,15707,15374.61
11/04/2018,15629,15465.79
12/04/2018,14764,15511.84
13/04/2018,15265,15499.31
14/04/2018,15219,15495.63
15/04/2018,15818,15526.76
16/04/2018,16152,15513.02
17/04/2018,15729,15574.38
18/04/2018,15971,15639.22
19/04/2018,16809,15665.24
20/04/2018,16615,15639.27
21/04/2018,16958,15628.8
22/04/2018,17328,15659.69
23/04/2018,17332,15651.97
24/04/2018,16534,15725.19
25/04/2018,15682,15807.15
26/04/2018,16471,15854.83
27/04/2018,16318,15854.24
28/04/2018,16823,15871.98
29/04/2018,16537.33333,15932.95
30/04/2018,16537,15956.2
01/05/2018,16233,16060.3
02/05/2018,16637,16172.1
03/05/2018,17051,16247.67
04/05/2018,16277,16272.21
05/05/2018,16605,16311.6
06/05/2018,16782,16390.14
07/05/2018,17740,16426.43
